"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5BAAC9235ED11472","classic_bike","2023-02-20 19:46:31","2023-02-20 19:58:41","Wells St & Hubbard St","TA1307000151","Clark St & Elm St","TA1307000039",41.889906,-87.634266,41.902973,-87.63128,"member"
"49A6DFEFCEE005CD","electric_bike","2023-02-01 15:56:21","2023-02-01 16:08:45","Green St & Washington Blvd","13053","Lincoln Ave & Fullerton Ave","TA1309000058",41.883118987,-87.648704886,41.9241610290676,-87.6463803648949,"member"
"9737F9E294117A4A","electric_bike","2023-02-07 08:26:31","2023-02-07 08:40:25","McClurg Ct & Erie St","KA1503000041","Mies van der Rohe Way & Chicago Ave","13338",41.894176483,-87.618089199,41.8969446263708,-87.6217576861382,"member"
"2FC05F96B20662FF","classic_bike","2023-02-28 19:39:59","2023-02-28 19:44:03","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"AE72C64D483EA0C4","classic_bike","2023-02-19 14:31:37","2023-02-19 14:37:44","Clark St & Leland Ave","TA1309000014","Sheridan Rd & Lawrence Ave","TA1309000041",41.9670878391842,-87.667290866375,41.969517,-87.654691,"member"
"3F2E3D0ECFCBF20F","electric_bike","2023-02-10 07:43:07","2023-02-10 07:46:15","","","","",41.7,-87.64,41.7,-87.65,"casual"
"3F0B203CF2733295","classic_bike","2023-02-15 07:50:58","2023-02-15 07:51:04","Larrabee St & Menomonee St","TA1306000007","Larrabee St & Menomonee St","TA1306000007",41.91468,-87.64332,41.91468,-87.64332,"member"
"D842D636152E6876","classic_bike","2023-02-05 17:23:26","2023-02-05 17:26:17","Clark St & Jarvis Ave","517","Clark St & Touhy Ave","RP-007",42.015963,-87.675005,42.01256011541,-87.6743671152,"member"
"8214CADEC9130596","classic_bike","2023-02-26 15:05:11","2023-02-26 15:47:10","Michigan Ave & Oak St","13042","Lake Park Ave & 35th St","KA1503000004",41.90096039,-87.62377664,41.83127423549,-87.6087991946,"member"
"6C8DAA8591A96BC6","classic_bike","2023-02-19 11:46:52","2023-02-19 12:17:46","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Lake St","TA1307000111",41.8777079559,-87.6353211408,41.885837,-87.6355,"casual"
"EA7D79A19354B3C9","classic_bike","2023-02-14 17:44:07","2023-02-14 17:52:59","Broadway & Waveland Ave","13325","Clarendon Ave & Junior Ter","13389",41.949074,-87.648636,41.961004,-87.649603,"casual"
"29B1025EF3ED7667","classic_bike","2023-02-25 13:57:41","2023-02-25 14:12:33","Dearborn Pkwy & Delaware Pl","TA1307000128","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.898969,-87.629912,41.925858,-87.638973,"member"
"263E2B883E7D733B","classic_bike","2023-02-08 08:47:02","2023-02-08 08:56:31","Sangamon St & Washington Blvd","13409","Michigan Ave & Washington St","13001",41.883165,-87.6511,41.8839840647265,-87.6246839761734,"member"
"2F4BAE4BD5FA440C","classic_bike","2023-02-14 19:00:09","2023-02-14 19:19:29","Clinton St & Washington Blvd","WL-012","Western Ave & Congress Pkwy","15668",41.88338,-87.64117,41.87474885079,-87.6864452757,"member"
"B79FB0C48D71AF71","electric_bike","2023-02-27 08:20:00","2023-02-27 08:29:09","May St & Taylor St","13160","Canal St & Jackson Blvd","13138",41.869464278,-87.655468345,41.877245,-87.639366,"member"
"6FB338708E865BF1","classic_bike","2023-02-15 06:29:25","2023-02-15 06:32:18","Kingsbury St & Erie St","13265","Larrabee St & Kingsbury St","TA1306000009",41.8938080562436,-87.6416972279549,41.897764,-87.642884,"casual"
"DB6EEC288C10A627","electric_bike","2023-02-03 13:02:12","2023-02-03 13:11:55","Albany Ave & Bloomingdale Ave","15655","","",41.914020538,-87.705138206,41.93,-87.72,"member"
"23A50B5A2C2D2599","electric_bike","2023-02-07 13:43:03","2023-02-07 13:53:35","Franklin St & Monroe St","TA1309000007","Larrabee St & Division St","KA1504000079",41.879119277,-87.634537578,41.90348607004,-87.6433534936,"casual"
"D3963D5E7E3D6BBE","classic_bike","2023-02-17 12:25:19","2023-02-17 12:27:37","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"180403B36C3279BF","classic_bike","2023-02-04 13:50:39","2023-02-04 14:08:41","Canal St & Madison St","13341","Sheffield Ave & Kingsbury St","13154",41.882409,-87.639767,41.910522,-87.653106,"member"
"4D5257088D82DFD1","electric_bike","2023-02-02 18:01:45","2023-02-02 18:05:44","Kingsbury St & Erie St","13265","Clinton St & Washington Blvd","WL-012",41.8939183333333,-87.641782,41.88338,-87.64117,"member"
"7DD8254714693DF4","classic_bike","2023-02-25 16:43:36","2023-02-25 16:51:29","Damen Ave & Clybourn Ave","13271","Damen Ave & Charleston St","13288",41.931931,-87.677856,41.920082,-87.677855,"casual"
"70B2273E0D799E4F","electric_bike","2023-02-23 08:01:33","2023-02-23 08:09:16","N Carpenter St & W Lake St","20251.0","Desplaines St & Jackson Blvd","15539",41.89,-87.65,41.8781189009123,-87.6439476013184,"member"
"1F49134084A6CDD2","classic_bike","2023-02-20 18:10:50","2023-02-20 18:18:50","Clark St & Elm St","TA1307000039","Larrabee St & North Ave","TA1306000008",41.902973,-87.63128,41.91021,-87.6435,"member"
"8FCE5965DFDFAFAE","classic_bike","2023-02-28 15:33:57","2023-02-28 15:39:51","Sangamon St & Lake St","TA1306000015","Clinton St & Jackson Blvd","638",41.8857792524043,-87.6510246098041,41.8783166118307,-87.6409810781479,"member"
"B4A5E3AF4B395AEC","electric_bike","2023-02-19 20:38:21","2023-02-19 21:15:23","Komensky Ave & 55th St","347","Hamlin Ave & 62nd Pl","350",41.79,-87.72,41.78,-87.72,"member"
"A300AE09AAA8038C","classic_bike","2023-02-13 06:08:21","2023-02-13 06:21:03","Sheffield Ave & Willow St","TA1306000032","Western Ave & Winnebago Ave","13068",41.913688,-87.652855,41.91552,-87.687022,"member"
"8CC98D711DB5EF11","electric_bike","2023-02-20 09:39:18","2023-02-20 09:44:09","","","900 W Harrison St","13028",41.87,-87.66,41.874754,-87.649807,"casual"
"ADB8929F630F997A","electric_bike","2023-02-07 08:14:00","2023-02-07 08:26:35","","","Western Ave & Berteau Ave","438",41.94,-87.66,41.96,-87.69,"casual"
"E57DE033CE394631","electric_bike","2023-02-01 09:25:12","2023-02-01 09:29:23","","","Broadway & Waveland Ave","13325",41.94,-87.64,41.949074,-87.648636,"casual"
"7238207C3FA1C44F","classic_bike","2023-02-06 06:12:56","2023-02-06 06:47:02","Broadway & Sheridan Rd","13323","State St & Van Buren St","TA1305000035",41.952833,-87.649993,41.877181,-87.627844,"member"
"2173964761C339A9","electric_bike","2023-02-20 16:28:22","2023-02-20 16:40:17","Michigan Ave & Lake St","TA1305000011","Desplaines St & Kinzie St","TA1306000003",41.8858953333333,-87.62521,41.888716036,-87.6444478533,"member"
"77DC5914701CB311","electric_bike","2023-02-23 13:46:37","2023-02-23 14:19:33","Rush St & Superior St","15530","State St & Chicago Ave","21544",41.8962816,-87.625102401,41.8966172004075,-87.628578543663,"member"
"8D26C9FFCB18BCFD","classic_bike","2023-02-19 18:46:02","2023-02-19 19:02:20","LaSalle St & Illinois St","13430","Wacker Dr & Washington St","KA1503000072",41.890762,-87.631697,41.8831433643902,-87.6372420787811,"casual"
"95845D3981A8C7F5","classic_bike","2023-02-14 08:46:58","2023-02-14 09:01:45","Pine Grove Ave & Irving Park Rd","TA1308000022","Sheffield Ave & Fullerton Ave","TA1306000016",41.954383,-87.648043,41.9256018819,-87.6537080423,"member"
"42F9AF2752DFB4D0","electric_bike","2023-02-09 16:50:00","2023-02-09 17:03:56","Wabash Ave & 9th St","TA1309000010","","",41.870628238,-87.625787973,41.85,-87.64,"member"
"2E88A6E004BFBB57","electric_bike","2023-02-03 19:19:37","2023-02-03 19:23:54","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Waveland Ave","13235",41.940208673,-87.652962327,41.94815,-87.66394,"member"
"6AAD54A322F69F43","electric_bike","2023-02-26 12:22:27","2023-02-26 12:28:01","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Lincoln Ave","13179",41.92429173,-87.646348238,41.915689,-87.6346,"member"
"3F9D9B314E5EF944","electric_bike","2023-02-26 07:58:52","2023-02-26 08:01:50","","","Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.63,41.8918473721099,-87.6205801963806,"member"
"2FA716AB8B6084D7","electric_bike","2023-02-25 15:49:18","2023-02-25 15:55:43","Orleans St & Chestnut St (NEXT Apts)","620","LaSalle St & Illinois St","13430",41.8981376666667,-87.6375226666667,41.890762,-87.631697,"member"
"AEB0E05A36133692","electric_bike","2023-02-24 07:53:21","2023-02-24 07:57:35","","","Clark St & Lunt Ave","KA1504000162",42.01,-87.66,42.0090111805808,-87.6741117238998,"member"
"D69BDAB3C9709655","classic_bike","2023-02-26 22:16:57","2023-02-26 22:20:58","Indiana Ave & 31st St","TA1308000036","MLK Jr Dr & 29th St","TA1307000139",41.838842,-87.621857,41.842052,-87.617,"member"
"686A25174C8462CD","electric_bike","2023-02-07 14:20:48","2023-02-07 14:25:12","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Madison St","13341",41.878549933,-87.631574392,41.882409,-87.639767,"member"
"050B90C02EE9999B","classic_bike","2023-02-01 14:33:03","2023-02-01 15:09:19","Wells St & Elm St","KA1504000135","Lincoln Ave & Waveland Ave","13253",41.903222,-87.634324,41.948797,-87.675278,"member"
"268574F5B5886BD5","classic_bike","2023-02-26 09:43:04","2023-02-26 09:47:15","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Barry Ave","13137",41.9362534831413,-87.6526620984077,41.9375823160063,-87.6440978050232,"member"
"561C0094852F9BCE","electric_bike","2023-02-28 08:44:07","2023-02-28 08:59:50","","","McClurg Ct & Erie St","KA1503000041",41.92,-87.65,41.894503,-87.617854,"member"
"2E8C7CFFA4EBE9FB","classic_bike","2023-02-08 05:56:13","2023-02-08 06:02:50","Clinton St & Lake St","13021","Michigan Ave & Lake St","TA1305000011",41.885637,-87.641823,41.886024,-87.624117,"member"
"B4342DB233770718","electric_bike","2023-02-11 13:04:53","2023-02-11 13:11:28","Wells St & Polk St","SL-011","Dearborn St & Adams St","TA1305000005",41.8727681666667,-87.6338343333333,41.8793563587,-87.6297910363,"member"
"74AE7DF19CB630D4","classic_bike","2023-02-19 16:07:47","2023-02-19 16:19:09","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9366884494997,-87.6368290185928,41.928712,-87.653833,"member"
"CE52BBC9AF6F1F63","electric_bike","2023-02-07 16:44:32","2023-02-07 16:44:55","Sedgwick St & Huron St","TA1307000062","Sedgwick St & Huron St","TA1307000062",41.894681454,-87.638287544,41.894666,-87.638437,"member"
"B02085BF51FC9917","classic_bike","2023-02-07 06:48:16","2023-02-07 06:59:48","New St & Illinois St","TA1306000013","Canal St & Adams St","13011",41.8908470406238,-87.6186168193817,41.879255,-87.639904,"member"
"8EB8A99B5F89CBE1","electric_bike","2023-02-20 18:23:40","2023-02-20 18:48:52","Western Ave & 21st St","13091","","",41.854156137,-87.685860515,41.86,-87.69,"casual"
"CF09814FD5D7A8DA","electric_bike","2023-02-23 14:00:59","2023-02-23 14:04:59","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791482329,-87.599987268,41.799568,-87.594747,"member"
"54A0EEAE2AF4BA86","electric_bike","2023-02-10 19:04:37","2023-02-10 19:15:26","Clark St & Chicago Ave","13303","Sedgwick St & Webster Ave","13191",41.8965133333333,-87.6306543333333,41.922167,-87.638888,"member"
"EA7573C1617966E1","classic_bike","2023-02-25 16:33:07","2023-02-25 16:39:11","Cottage Grove Ave & 51st St","TA1309000067","Kimbark Ave & 53rd St","TA1309000037",41.803038,-87.606615,41.799568,-87.594747,"casual"
"C98A901BADE7AE73","electric_bike","2023-02-21 16:06:51","2023-02-21 16:17:35","","","Logan Blvd & Elston Ave","TA1308000031",41.91,-87.67,41.929465,-87.684158,"member"
"8BD961EAC0156868","classic_bike","2023-02-25 14:11:42","2023-02-25 14:40:56","Clark St & Wellington Ave","TA1307000136","Kosciuszko Park","15643",41.9364968219,-87.6475386582,41.93058537138,-87.7237773635,"member"
"24C4639A3F2D8A05","electric_bike","2023-02-07 16:27:00","2023-02-07 16:32:21","N Carpenter St & W Lake St","20251.0","Clinton St & Washington Blvd","WL-012",41.89,-87.65,41.88338,-87.64117,"member"
"C3E550FEF3703918","classic_bike","2023-02-07 16:14:12","2023-02-07 16:27:34","Damen Ave & Wellington Ave","13268","California Ave & Fletcher St","15642",41.93588,-87.67842,41.93842879148,-87.698007756,"member"
"53B9C51527AE8A58","classic_bike","2023-02-18 02:01:22","2023-02-18 14:18:56","Damen Ave & Cortland St","13133","Milwaukee Ave & Wabansia Ave","13243",41.915983,-87.677335,41.912616,-87.681391,"casual"
"EE51841AD804B3B1","classic_bike","2023-02-12 14:20:21","2023-02-12 14:55:08","Clinton St & Jackson Blvd","638","Claremont Ave & Hirsch St","13245",41.8783166118307,-87.6409810781479,41.907781,-87.685854,"casual"
"16CC955CE0D1FA8A","electric_bike","2023-02-23 17:06:59","2023-02-23 17:19:40","","","","",41.94,-87.66,41.94,-87.64,"member"
"EB7FBFFB8648CF3D","classic_bike","2023-02-23 12:39:08","2023-02-23 12:49:59","Streeter Dr & Grand Ave","13022","Michigan Ave & Oak St","13042",41.892278,-87.612043,41.90096039,-87.62377664,"member"
"2F643AEE4921FFED","electric_bike","2023-02-18 21:22:37","2023-02-18 21:50:01","State St & Randolph St","TA1305000029","Wabash Ave & Grand Ave","TA1307000117",41.884682536,-87.627359509,41.891466,-87.626761,"member"
"950CFB42A99CF856","electric_bike","2023-02-27 19:28:34","2023-02-27 19:35:26","","","","",41.9,-87.66,41.91,-87.63,"member"
"5D37503813819F56","electric_bike","2023-02-06 11:07:40","2023-02-06 11:17:14","","","","",41.91,-87.64,41.93,-87.65,"member"
"CED91D10D7B69579","classic_bike","2023-02-14 18:57:23","2023-02-14 19:16:13","Lincoln Ave & Diversey Pkwy","TA1307000064","Bissell St & Armitage Ave*","chargingstx1",41.932225,-87.658617,41.9182955629354,-87.6521833240986,"member"
"6092FC4A6BCB307F","electric_bike","2023-02-27 17:08:21","2023-02-27 17:13:25","Lincoln Ave & Waveland Ave","13253","","",41.948852777,-87.675324678,41.95,-87.69,"casual"
"73A2765653BDDDEE","classic_bike","2023-02-10 14:38:06","2023-02-10 15:00:45","Broadway & Thorndale Ave","15575","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.98974251144,-87.6601406209,41.9366884494997,-87.6368290185928,"member"
"06F545EFF57A82FE","classic_bike","2023-02-15 15:46:10","2023-02-15 15:55:43","Blackstone Ave & Hyde Park Blvd","13398","Ellis Ave & 58th St","TA1309000011",41.802562,-87.590368,41.788746,-87.601334,"member"
"109C3E068227F315","classic_bike","2023-02-27 19:26:25","2023-02-27 19:28:20","McClurg Ct & Ohio St","TA1306000029","Streeter Dr & Grand Ave","13022",41.8925921197097,-87.6172891259193,41.892278,-87.612043,"member"
"514AA6922F029942","classic_bike","2023-02-12 12:51:35","2023-02-12 12:57:18","Clark St & Newport St","632","Southport Ave & Belmont Ave","13229",41.94454,-87.654678,41.9394777504051,-87.6637476682663,"member"
"6B814B4592B83717","electric_bike","2023-02-26 11:22:30","2023-02-26 11:42:53","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.86728394,-87.615331888,41.87785,-87.62408,"casual"
"41FF8D6EA3F91605","electric_bike","2023-02-16 06:45:22","2023-02-16 06:50:20","","","Clark St & Elm St","TA1307000039",41.89,-87.63,41.902973,-87.63128,"casual"
"922CCA189FA393B6","electric_bike","2023-02-17 13:43:58","2023-02-17 13:51:42","Franklin St & Adams St (Temp)","TA1309000008","Dearborn Pkwy & Delaware Pl","TA1307000128",41.879289508,-87.635541201,41.898969,-87.629912,"member"
"D457976F5104F461","electric_bike","2023-02-01 15:03:46","2023-02-01 15:09:55","Sangamon St & Washington Blvd","13409","","",41.882913351,-87.651156425,41.89,-87.65,"casual"
"235385A9A61D5288","electric_bike","2023-02-15 17:13:38","2023-02-15 17:15:07","University Ave & 57th St","KA1503000071","","",41.7914781666667,-87.5998653333333,41.79,-87.59,"member"
"963567251A91DBE1","classic_bike","2023-02-18 12:55:18","2023-02-18 13:04:41","Wells St & Hubbard St","TA1307000151","Wabash Ave & Adams St","KA1503000015",41.889906,-87.634266,41.87947235235,-87.6256886059,"member"
"C6EC6B17B14EAD72","electric_bike","2023-02-02 21:35:18","2023-02-02 21:37:51","Racine Ave & Congress Pkwy","TA1306000025","May St & Taylor St","13160",41.874588609,-87.657031417,41.8694821,-87.6554864,"member"
"0A9D1F6C430E9029","electric_bike","2023-02-13 15:33:53","2023-02-13 15:42:18","Dearborn St & Erie St","13045","Canal St & Monroe St","13056",41.894127,-87.6292371666667,41.88169,-87.63953,"member"
"BBB1120EC661094F","electric_bike","2023-02-11 13:01:46","2023-02-11 13:06:40","","","","",41.94,-87.66,41.93,-87.65,"member"
"0299A1878DF89A37","electric_bike","2023-02-06 09:35:04","2023-02-06 09:39:02","","","Dearborn St & Erie St","13045",41.91,-87.63,41.893992,-87.629318,"member"
"DE6B4B17C8C5ACD3","classic_bike","2023-02-15 18:16:28","2023-02-15 18:29:38","University Ave & 57th St","KA1503000071","University Ave & 57th St","KA1503000071",41.791478,-87.599861,41.791478,-87.599861,"member"
"0A6603835CE15351","classic_bike","2023-02-20 08:11:11","2023-02-20 08:19:31","Ellis Ave & 60th St","KA1503000014","Harper Ave & 59th St","KA1503000070",41.78509714636,-87.6010727606,41.78794281287,-87.5883151702,"casual"
"E1DB4B9E435D0853","classic_bike","2023-02-23 20:36:47","2023-02-23 20:42:26","Wells St & Huron St","TA1306000012","Kingsbury St & Kinzie St","KA1503000043",41.894722,-87.634362,41.88917683258,-87.6385057718,"member"
"06DC791BBDBB324D","electric_bike","2023-02-17 14:07:09","2023-02-17 14:16:57","Wentworth Ave & Cermak Rd","13075","Rhodes Ave & 32nd St","13215",41.853209972,-87.631839633,41.836208,-87.613533,"member"
"4B482CA27604482A","classic_bike","2023-02-28 17:38:35","2023-02-28 17:42:00","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"B9DCC60144EF3F25","electric_bike","2023-02-13 15:38:15","2023-02-13 15:43:50","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Bryn Mawr Ave","KA1504000151",41.969101906,-87.674239278,41.983593,-87.669154,"member"
"B39BC69B41DDC4AA","electric_bike","2023-02-21 14:46:20","2023-02-21 14:48:55","State St & Chicago Ave","21544","Rush St & Cedar St","KA1504000133",41.896915674,-87.628706336,41.90230870122,-87.627690528,"member"
"E11CCC4A44F228B9","electric_bike","2023-02-04 18:27:02","2023-02-04 18:30:39","Sangamon St & Washington Blvd","13409","","",41.8828561666667,-87.6508491666667,41.88,-87.67,"member"
"FFDB6BE306B0852A","classic_bike","2023-02-19 19:24:46","2023-02-19 20:45:49","Wells St & Elm St","KA1504000135","State St & Randolph St","TA1305000029",41.903222,-87.634324,41.8846210725794,-87.6278342306614,"casual"
"304674D97C0DE705","classic_bike","2023-02-21 17:42:17","2023-02-21 17:45:50","Dearborn St & Erie St","13045","State St & Kinzie St","13050",41.893992,-87.629318,41.8893754666317,-87.6270765066147,"member"
"8E4A9CFD3E18340A","electric_bike","2023-02-19 13:33:54","2023-02-19 13:52:32","Clark St & North Ave","13128","Clinton St & Roosevelt Rd","WL-008",41.911975622,-87.632022262,41.8671177825,-87.6410879593,"member"
"DC652E0D9F1A2C98","classic_bike","2023-02-18 12:04:47","2023-02-18 12:27:13","Clark St & Schreiber Ave","KA1504000156","Ravenswood Ave & Irving Park Rd","TA1307000149",41.99925182186,-87.6713773393,41.95469,-87.67393,"member"
