"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AD5A9818D2CE961E","electric_bike","2022-12-29 01:27:30","2022-12-29 02:37:21","Dearborn St & Van Buren St","624","Dearborn St & Van Buren St","624",41.876215219,-87.629220247,41.876268,-87.629155,"casual"
"0A0B721D6B00084D","electric_bike","2022-12-13 11:18:16","2022-12-13 11:23:14","Canal St & Adams St","13011","","",41.8794193333333,-87.6398131666667,41.89,-87.65,"member"
"FD2B4108AC2F3FC7","electric_bike","2022-12-02 12:34:45","2022-12-02 12:43:12","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.96,-87.71,41.96909,-87.674237,"member"
"54E0C1907D6E4783","classic_bike","2022-12-10 13:07:56","2022-12-10 13:24:32","Racine Ave & Randolph St","13155","Clinton St & Roosevelt Rd","WL-008",41.884069,-87.656853,41.8671177825,-87.6410879593,"member"
"B038CB4A3B3B81BC","electric_bike","2022-12-05 12:11:09","2022-12-05 12:23:20","","","Pulaski Rd & 51st St","343",41.81,-87.74,41.8,-87.72,"casual"
"866FB17797981BFB","electric_bike","2022-12-01 17:20:41","2022-12-01 17:24:08","Wells St & Institute Pl","22001","Clark St & Elm St","TA1307000039",41.8975496666667,-87.6344493333333,41.902973,-87.63128,"casual"
"7417859E13B049F1","electric_bike","2022-12-08 09:29:55","2022-12-08 09:32:29","Wilton Ave & Belmont Ave","TA1307000134","","",41.940033793,-87.652973175,41.94,-87.65,"member"
"6698630903A2F246","classic_bike","2022-12-04 17:09:21","2022-12-04 17:36:31","Oakley Ave & Irving Park Rd","KA1504000158","Budlong Woods Library","15585",41.95434085219,-87.6860796243,41.98366470886,-87.6964225611,"casual"
"09CDF523DB62A821","electric_bike","2022-12-27 17:28:55","2022-12-27 17:41:37","Damen Ave & Charleston St","13288","Southport Ave & Waveland Ave","13235",41.9201311666667,-87.6780246666667,41.94815,-87.66394,"member"
"22B08E529BA32C24","electric_bike","2022-12-16 16:09:53","2022-12-16 16:25:05","Western Ave & Berteau Ave","438","Troy St & Elston Ave","15631",41.96,-87.69,41.94524356848,-87.7066499009,"member"
"C625CD4CB499D77C","classic_bike","2022-12-07 08:32:45","2022-12-07 08:44:50","St. Clair St & Erie St","13016","Clinton St & Lake St","13021",41.8943451374243,-87.6227983832359,41.885637,-87.641823,"member"
"9B0476CCEA35A697","electric_bike","2022-12-13 14:05:51","2022-12-13 14:22:21","Michigan Ave & Jackson Blvd","TA1309000002","","",41.877800822,-87.624151349,41.88,-87.65,"casual"
"10301D348C39DF17","classic_bike","2022-12-03 20:52:03","2022-12-03 20:59:58","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"BD5AE77DA8163B4E","classic_bike","2022-12-06 07:59:38","2022-12-06 08:22:56","California Ave & 23rd Pl","15689","Clinton St & Roosevelt Rd","WL-008",41.84910969176,-87.6951398068,41.8671177825,-87.6410879593,"member"
"99552CC2B8A4DF78","electric_bike","2022-12-31 08:42:45","2022-12-31 08:46:29","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.785106,-87.6010416666667,41.79430062054,-87.6014497734,"member"
"D4F44B29A4EAA6FC","electric_bike","2022-12-15 08:53:17","2022-12-15 09:02:56","Southport Ave & Clybourn Ave","TA1309000030","Larrabee St & Oak St","KA1504000116",41.920794,-87.6637118333333,41.90021949323,-87.6429854676,"member"
"68F4E7D799227AC3","electric_bike","2022-12-30 12:26:48","2022-12-30 12:31:25","Wabash Ave & Adams St","KA1503000015","LaSalle St & Washington St","13006",41.8794578333333,-87.6257185,41.882664,-87.63253,"member"
"1396F59825856E6E","electric_bike","2022-12-12 17:27:11","2022-12-12 17:40:13","","","Damen Ave & Pierce Ave","TA1305000041",41.89,-87.66,41.9093960065,-87.6776919292,"member"
"D977AAEAFDF9126C","electric_bike","2022-12-09 00:25:56","2022-12-09 00:33:15","Canal St & Adams St","13011","Wabash Ave & 9th St","TA1309000010",41.879392028,-87.639849067,41.870769,-87.625734,"member"
"0804F491381158F7","classic_bike","2022-12-05 15:29:32","2022-12-05 15:39:07","Larrabee St & Webster Ave","13193","Southport Ave & Wellington Ave","TA1307000006",41.921822,-87.64414,41.9357746176646,-87.6636001467705,"member"
"BB0824D23D8116DC","electric_bike","2022-12-15 07:06:39","2022-12-15 07:12:35","Dayton St & North Ave","13058","Elston Ave & Cortland St","TA1305000039",41.910667,-87.649356,41.9164334291265,-87.6667463779449,"casual"
"3AD71E0F6D749490","electric_bike","2022-12-05 18:47:47","2022-12-05 18:54:44","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St*","chargingstx06",41.871802449,-87.646649241,41.872168314881,-87.6615495979786,"member"
"0CD71B25556365D3","classic_bike","2022-12-09 08:19:51","2022-12-09 08:23:10","Wells St & Elm St","KA1504000135","Orleans St & Chestnut St (NEXT Apts)","620",41.903222,-87.634324,41.898203,-87.637536,"member"
"EA66851184CA30E1","electric_bike","2022-12-05 15:14:57","2022-12-05 15:28:24","Benson Ave & Church St","596","Glenwood Ave & Touhy Ave","525",42.048186183,-87.683482528,42.012701,-87.666058,"casual"
"1D4675F306B22639","electric_bike","2022-12-18 12:58:30","2022-12-18 13:04:46","Canal St & Monroe St","13056","Franklin St & Monroe St","TA1309000007",41.8816068333333,-87.638781,41.880317,-87.635185,"casual"
"146AED52C74936C6","classic_bike","2022-12-01 18:12:41","2022-12-01 18:19:55","Michigan Ave & Washington St","13001","Clinton St & Washington Blvd","WL-012",41.8839840647265,-87.6246839761734,41.88338,-87.64117,"member"
"00A4EC1CDACA9965","electric_bike","2022-12-18 10:22:38","2022-12-18 10:28:31","","","","",41.97,-87.68,41.98,-87.65,"member"
"9BDE086B810A27F3","electric_bike","2022-12-08 13:11:32","2022-12-08 13:16:45","Broadway & Granville Ave","15571","","",41.994792819,-87.660360694,41.99,-87.68,"member"
"1F76AB172C598A87","electric_bike","2022-12-21 22:32:39","2022-12-21 22:39:38","","","State St & Randolph St","TA1305000029",41.9,-87.63,41.8846210725794,-87.6278342306614,"member"
"C87678EB69555734","electric_bike","2022-12-26 05:27:08","2022-12-26 05:33:38","Larrabee St & Webster Ave","13193","","",41.921835661,-87.644115806,41.92,-87.67,"casual"
"4CDA26E8BE4AFEF8","electric_bike","2022-12-30 13:28:23","2022-12-30 13:38:04","","","","",41.71,-87.65,41.74,-87.66,"casual"
"B2DD1D6EABCF109A","classic_bike","2022-12-02 14:17:09","2022-12-02 14:30:35","Rush St & Superior St","15530","Halsted St & Clybourn Ave","331",41.89576474564,-87.6259080327,41.909668,-87.648128,"casual"
"874C40CF7EC65545","electric_bike","2022-12-08 13:38:27","2022-12-08 13:46:33","Pulaski Rd & 51st St","343","","",41.8,-87.72,41.78,-87.73,"member"
"71FFED5A391C3346","electric_bike","2022-12-31 13:27:57","2022-12-31 13:37:58","Broadway & Barry Ave","13137","Halsted St & Willow St","TA1307000166",41.9377588333333,-87.6441933333333,41.913865,-87.648755,"member"
"93CDF15737B1D257","electric_bike","2022-12-06 13:27:19","2022-12-06 13:30:55","Aberdeen St & Randolph St","18062","","",41.8840993333333,-87.6542495,41.88,-87.66,"casual"
"3A819F988A193AA9","classic_bike","2022-12-05 13:30:35","2022-12-05 13:33:15","Halsted St & Dickens Ave","13192","Halsted St & Willow St","TA1307000166",41.919936,-87.64883,41.913865,-87.648755,"member"
"CD615C58459446E0","electric_bike","2022-12-08 16:44:22","2022-12-08 16:58:40","Wells St & Hubbard St","TA1307000151","Larrabee St & Webster Ave","13193",41.889937878,-87.63428998,41.921822,-87.64414,"casual"
"A025D938D2A0A6E7","classic_bike","2022-12-30 01:14:03","2022-12-30 01:53:45","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Lake St","TA1305000011",41.886024,-87.624117,41.886024,-87.624117,"casual"
"890D9CFCA2210F8F","electric_bike","2022-12-02 10:26:45","2022-12-02 10:31:20","","","","",41.87,-87.65,41.86,-87.65,"casual"
"F5180DF02AD0FE63","classic_bike","2022-12-09 22:10:56","2022-12-09 22:18:51","Racine Ave & Fullerton Ave","TA1306000026","Halsted St & Wrightwood Ave","TA1309000061",41.925566,-87.658416,41.929143,-87.649077,"member"
"960466CB46A32FEA","classic_bike","2022-12-08 11:35:41","2022-12-08 11:41:35","Michigan Ave & Lake St","TA1305000011","Orleans St & Merchandise Mart Plaza","TA1305000022",41.886024,-87.624117,41.888243,-87.63639,"member"
"861DE4FFF53D28F2","classic_bike","2022-12-04 15:03:37","2022-12-04 15:22:07","Streeter Dr & Grand Ave","13022","Halsted St & Dickens Ave","13192",41.892278,-87.612043,41.919936,-87.64883,"member"
"922339356D6E216F","classic_bike","2022-12-05 18:10:01","2022-12-05 18:25:49","Clark St & Winnemac Ave","TA1309000035","Broadway & Waveland Ave","13325",41.973347640473,-87.6678554713726,41.949074,-87.648636,"member"
"3E81EB93EAE612FD","classic_bike","2022-12-07 17:05:31","2022-12-07 17:10:06","Broadway & Wilson Ave","13074","Clarendon Ave & Junior Ter","13389",41.965221,-87.658139,41.961004,-87.649603,"member"
"472F01100254D24E","electric_bike","2022-12-13 17:43:23","2022-12-13 17:45:29","Canal St & Madison St","13341","","",41.8820535,-87.640202,41.88,-87.64,"member"
"677015DA1E834E21","electric_bike","2022-12-08 21:12:43","2022-12-08 21:26:37","Clark St & Elm St","TA1307000039","State St & Randolph St","TA1305000029",41.902787447,-87.631433964,41.8846210725794,-87.6278342306614,"member"
"27AD7E1EE7047CA8","classic_bike","2022-12-11 10:09:40","2022-12-11 10:20:04","Morgan Ave & 14th Pl","TA1306000002","Green St & Randolph St*","chargingstx3",41.862378,-87.651062,41.8836016572752,-87.6486267149448,"casual"
"E987B0FE929DA57D","classic_bike","2022-12-04 07:15:02","2022-12-04 07:20:21","Clark St & Wrightwood Ave","TA1305000014","Sheffield Ave & Wellington Ave","TA1307000052",41.929546,-87.643118,41.9362534831413,-87.6526620984077,"member"
"4455DCFD2328686E","classic_bike","2022-12-15 15:53:00","2022-12-15 15:55:13","Broadway & Waveland Ave","13325","Broadway & Sheridan Rd","13323",41.949074,-87.648636,41.952833,-87.649993,"member"
"21698E6A3743CB3C","electric_bike","2022-12-31 23:05:08","2022-12-31 23:32:01","","","","",41.78,-87.7,41.78,-87.7,"casual"
"AC71C70C49C0B590","electric_bike","2022-12-06 16:57:24","2022-12-06 17:03:00","Michigan Ave & Lake St","TA1305000011","","",41.886323333,-87.624641895,41.89,-87.62,"member"
"9731484D631F8B8E","electric_bike","2022-12-15 08:21:06","2022-12-15 08:33:59","Clybourn Ave & Division St","TA1307000115","Canal St & Jackson Blvd","13138",41.904673815,-87.640671015,41.877245,-87.639366,"member"
"AB8F340F588D49ED","electric_bike","2022-12-29 08:01:51","2022-12-29 08:09:04","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.98,-87.66,41.96909,-87.674237,"member"
"C6695CF9052FDFF7","classic_bike","2022-12-10 14:30:53","2022-12-10 14:35:15","Sheridan Rd & Lawrence Ave","TA1309000041","Broadway & Argyle St","13108",41.969517,-87.654691,41.973815,-87.65966,"member"
"CDD275361411909C","electric_bike","2022-12-02 10:40:09","2022-12-02 11:11:24","","","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.95,-87.66,41.940775,-87.639192,"casual"
"7026E6383B059CB4","classic_bike","2022-12-07 08:26:55","2022-12-07 08:30:42","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Belmont Ave","TA1307000134",41.94367,-87.64895,41.9402319181086,-87.6529437303543,"member"
"6CE223FADCE03996","classic_bike","2022-12-08 17:41:12","2022-12-08 17:51:55","Racine Ave & Randolph St","13155","Noble St & Milwaukee Ave","13290",41.884069,-87.656853,41.90068,-87.6626,"member"
"1758D2F3931B2D2A","electric_bike","2022-12-16 12:05:57","2022-12-16 12:08:15","","","Aberdeen St & Monroe St","13156",41.88,-87.66,41.880419,-87.655519,"member"
"09A3953958E2D5D9","electric_bike","2022-12-07 20:27:15","2022-12-07 20:53:39","Clinton St & Madison St","TA1305000032","Southport Ave & Belmont Ave","13229",41.8827091666667,-87.6410123333333,41.9394777504051,-87.6637476682663,"member"
"0934A75912480740","electric_bike","2022-12-08 14:51:52","2022-12-08 15:04:11","","","Sangamon St & Washington Blvd","13409",41.89,-87.62,41.883165,-87.6511,"casual"
"E5E1241C27EB1C95","electric_bike","2022-12-05 16:31:11","2022-12-05 16:37:12","Racine Ave & 18th St","13164","Halsted St & Polk St","TA1307000121",41.858228087,-87.656618357,41.87184,-87.64664,"member"
"7FAA466840A84298","classic_bike","2022-12-14 06:48:20","2022-12-14 06:59:18","Jefferson St & Monroe St","WL-011","Paulina St & Flournoy St","KA1504000104",41.8803296336346,-87.6427459716797,41.8730610878979,-87.6691348850727,"member"
"21A97A2D6A0F904A","electric_bike","2022-12-17 21:29:33","2022-12-17 21:41:20","Wells St & Concord Ln","TA1308000050","","",41.912072301,-87.634683728,41.92,-87.64,"casual"
"F4F2EBBBC45E43F4","classic_bike","2022-12-29 17:12:00","2022-12-29 17:17:23","Wells St & Walton St","TA1306000011","Wells St & Concord Ln","TA1308000050",41.89993001,-87.63443007,41.912133,-87.634656,"member"
"A65F1C4494A430D2","electric_bike","2022-12-08 09:55:27","2022-12-08 10:00:34","","","","",41.94,-87.65,41.93,-87.65,"casual"
"F44378C29E1ABE5C","classic_bike","2022-12-08 10:51:10","2022-12-08 11:08:04","McClurg Ct & Ohio St","TA1306000029","Larrabee St & Oak St","KA1504000116",41.8925921197097,-87.6172891259193,41.90021949323,-87.6429854676,"member"
"D15FF3A147C16137","electric_bike","2022-12-08 16:06:43","2022-12-08 16:13:12","Christiana Ave & Lawrence Ave","15615","Keystone Ave & Montrose Ave","KA1504000164",41.968378782,-87.711786747,41.96110801623,-87.7289701012,"casual"
"EEE3AA305FFB604B","electric_bike","2022-12-15 04:26:31","2022-12-15 04:39:54","","","Sheffield Ave & Wellington Ave","TA1307000052",41.96,-87.7,41.9362534831413,-87.6526620984077,"member"
"89B677E76F65330F","electric_bike","2022-12-16 04:27:01","2022-12-16 04:32:50","Michigan Ave & 14th St","TA1307000124","LaSalle St & Jackson Blvd","TA1309000004",41.8640755,-87.6237938333333,41.878166,-87.631929,"member"
"1E861CC231FE796B","classic_bike","2022-12-09 20:26:30","2022-12-09 20:41:13","Burling St & Diversey Pkwy","TA1309000036","Larrabee St & Armitage Ave","TA1309000006",41.93314,-87.64776,41.918084,-87.643749,"member"
"46C213295928E827","electric_bike","2022-12-07 07:26:16","2022-12-07 07:31:59","","","Larrabee St & Kingsbury St","TA1306000009",41.89,-87.65,41.897764,-87.642884,"member"
"5484643FBBFDB579","electric_bike","2022-12-03 09:33:58","2022-12-03 09:42:34","","","","",41.93,-87.72,41.92,-87.75,"casual"
"1AA9A2109CB24374","classic_bike","2022-12-07 12:31:13","2022-12-07 12:40:46","Wells St & Concord Ln","TA1308000050","Mies van der Rohe Way & Chicago Ave","13338",41.912133,-87.634656,41.8969446263708,-87.6217576861382,"member"
"12CB24A7485991EA","classic_bike","2022-12-20 08:20:51","2022-12-20 08:25:19","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Washington Blvd","WL-012",41.88917683258,-87.6385057718,41.88338,-87.64117,"member"
"A054AA349BB3CEBB","classic_bike","2022-12-08 23:51:11","2022-12-08 23:55:49","Desplaines St & Randolph St","15535","Wells St & Hubbard St","TA1307000151",41.88461618962,-87.6445705849,41.889906,-87.634266,"member"
"929C6F7B3991F331","classic_bike","2022-12-07 13:11:46","2022-12-07 13:18:43","Cityfront Plaza Dr & Pioneer Ct","13427","Franklin St & Lake St","TA1307000111",41.890573,-87.622072,41.885837,-87.6355,"member"
"10C428374AF9898E","electric_bike","2022-12-13 17:46:59","2022-12-13 17:52:18","","","California Ave & Milwaukee Ave","13084",41.92,-87.69,41.922695,-87.697153,"member"
"2341B963A76018D6","classic_bike","2022-12-07 17:03:37","2022-12-07 17:06:37","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"4B529BDF11EC02E9","classic_bike","2022-12-08 16:06:48","2022-12-08 16:10:48","Larrabee St & Oak St","KA1504000116","Wells St & Walton St","TA1306000011",41.90021949323,-87.6429854676,41.89993001,-87.63443007,"casual"
"04892C6379569152","classic_bike","2022-12-12 21:48:52","2022-12-12 21:55:32","Franklin St & Adams St (Temp)","TA1309000008","Aberdeen St & Jackson Blvd","13157",41.8794340914001,-87.6355040073395,41.87772613,-87.65478743,"member"
"281060A4FA0E6214","electric_bike","2022-12-17 10:43:49","2022-12-17 11:32:07","","","Calumet Ave & 18th St","13102",41.89,-87.61,41.8576175529375,-87.6194107532501,"casual"
"442F7642A497EFC8","classic_bike","2022-12-31 17:23:16","2022-12-31 17:28:26","Wells St & Huron St","TA1306000012","Dearborn St & Erie St","13045",41.894722,-87.634362,41.893992,-87.629318,"casual"
"0829597B9175773D","electric_bike","2022-12-05 13:17:26","2022-12-05 13:24:06","Kingsbury St & Kinzie St","KA1503000043","Clark St & Ida B Wells Dr","TA1305000009",41.889258385,-87.63848567,41.8759326655,-87.6305845355,"casual"
"1CF7840F1AA8AE7C","electric_bike","2022-12-06 17:41:49","2022-12-06 17:55:58","Canal St & Adams St","13011","","",41.879287481,-87.639914155,41.91,-87.63,"member"
"C1C89EE478575CE1","electric_bike","2022-12-05 09:03:21","2022-12-05 09:09:50","Wilton Ave & Diversey Pkwy*","chargingstx0","Ashland Ave & Wrightwood Ave","13296",41.932416,-87.6527468333333,41.92883,-87.668507,"member"
"C727FAC11372222C","electric_bike","2022-12-22 08:35:34","2022-12-22 08:38:45","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Lake St","KA1503000012",41.8782656666667,-87.6315941666667,41.88602082773,-87.6308760584,"member"
"5EAD930F898FEDC0","electric_bike","2022-12-12 17:34:31","2022-12-12 17:48:11","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.87,-87.67,41.867227,-87.625961,"member"
"BC84AC7C6E0E558C","classic_bike","2022-12-05 08:31:25","2022-12-05 08:47:24","Sheffield Ave & Kingsbury St","13154","Burling St & Diversey Pkwy","TA1309000036",41.910522,-87.653106,41.93314,-87.64776,"member"
"A6B199F3083ED314","classic_bike","2022-12-01 13:07:16","2022-12-01 13:17:46","Clark St & Wellington Ave","TA1307000136","Cannon Dr & Fullerton Ave","13124",41.9364968219,-87.6475386582,41.9267559875,-87.6344287848,"casual"
"644AC86D5E81E074","classic_bike","2022-12-15 13:48:46","2022-12-15 14:08:24","Clinton St & Washington Blvd","WL-012","Wolcott Ave & Polk St","TA1309000064",41.88338,-87.64117,41.871262,-87.673688,"member"
"48EC6F9C5D198B80","classic_bike","2022-12-29 11:04:23","2022-12-29 11:10:58","Kingsbury St & Kinzie St","KA1503000043","Dearborn St & Erie St","13045",41.88917683258,-87.6385057718,41.893992,-87.629318,"casual"
"3301D33C69115F7D","classic_bike","2022-12-14 18:00:38","2022-12-14 18:04:02","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Elmdale Ave","KA1504000148",41.983593,-87.669154,41.9908604481256,-87.6697236299515,"member"
"D8B25588FEF85EBF","electric_bike","2022-12-12 09:30:30","2022-12-12 09:37:40","","","Hamlin Ave & 62nd Pl","350",41.78,-87.7,41.78,-87.72,"casual"
"BFAA3B057C9627D3","docked_bike","2022-12-06 17:45:45","2022-12-06 18:15:36","Calumet Ave & 33rd St","13217","Shedd Aquarium","15544",41.8349,-87.61793,41.867226,-87.615355,"casual"
"7066F7746D6ED00C","classic_bike","2022-12-20 21:39:36","2022-12-20 21:58:37","Clark St & Elm St","TA1307000039","Wells St & Elm St","KA1504000135",41.902973,-87.63128,41.903222,-87.634324,"member"
"548C6812E4D675F2","electric_bike","2022-12-12 16:57:05","2022-12-12 17:06:34","Wabash Ave & 16th St","SL-012","","",41.8605721666667,-87.625821,41.87,-87.63,"member"
