"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BFB701277E142B34","electric_bike","2022-05-28 12:02:21","2022-05-28 12:27:32","Chicago Ave & Sheridan Rd","E008","","",42.0505023333333,-87.6778403333333,42.06,-87.7,"casual"
"0147D94B332AB15E","electric_bike","2022-05-28 12:28:17","2022-05-28 13:00:00","Shedd Aquarium","15544","Theater on the Lake","TA1308000001",41.8672283333333,-87.6152788333333,41.926277,-87.630834,"casual"
"50D9359AC7DBC54A","classic_bike","2022-05-23 16:35:45","2022-05-23 17:09:18","Canal St & Madison St","13341","Racine Ave & Belmont Ave","TA1308000019",41.882091,-87.639833,41.939743,-87.658865,"member"
"024A6C96174ED3D9","electric_bike","2022-05-03 16:49:47","2022-05-03 16:53:21","","","","",41.79,-87.6,41.79,-87.6,"member"
"34E00F9578B426D1","electric_bike","2022-05-17 18:33:17","2022-05-17 18:42:46","Damen Ave & Chicago Ave","13132","Paulina Ave & North Ave","TA1305000037",41.8955396666667,-87.677006,41.9098546521673,-87.6699301600456,"member"
"87FD431ADBFD4486","classic_bike","2022-05-07 09:30:25","2022-05-07 09:46:29","Monticello Ave & Irving Park Rd","KA1504000139","California Ave & Montrose Ave","15622",41.95400483876,-87.7191281797,41.961068,-87.695439,"member"
"98D91FEBEA51CABA","electric_bike","2022-05-26 19:05:59","2022-05-26 19:22:08","Aberdeen St & Randolph St","18062","Streeter Dr & Grand Ave","13022",41.8841451666667,-87.6543485,41.892278,-87.612043,"member"
"912CEC84D4186C77","docked_bike","2022-05-13 20:44:42","2022-05-13 20:53:19","Clinton St & Roosevelt Rd","WL-008","Dearborn St & Van Buren St","624",41.867118,-87.641088,41.876268,-87.629155,"casual"
"1161B31B05596AA6","electric_bike","2022-05-21 20:37:15","2022-05-21 20:42:08","","","","",41.87,-87.73,41.86,-87.73,"casual"
"43EAEF1A1EE2A51C","electric_bike","2022-05-08 08:00:11","2022-05-08 08:29:04","LaSalle Dr & Huron St","KP1705001026","LaSalle Dr & Huron St","KP1705001026",41.8946156666667,-87.6323161666667,41.894877,-87.632326,"member"
"29A5A0305DDFCAEF","electric_bike","2022-05-19 16:11:15","2022-05-19 16:17:42","Halsted St & Willow St","TA1307000166","","",41.9139038333333,-87.6490095,41.92,-87.66,"casual"
"F8F1BE97BB2DA95E","classic_bike","2022-05-13 14:30:59","2022-05-13 14:58:19","Damen Ave & Chicago Ave","13132","DuSable Lake Shore Dr & North Blvd","LF-005",41.895769,-87.67722,41.911722,-87.626804,"member"
"151964B1C5F2BBAE","docked_bike","2022-05-06 08:31:34","2022-05-06 08:46:36","Clark St & Elm St","TA1307000039","Michigan Ave & Madison St","13036",41.902973,-87.63128,41.882134,-87.625125,"casual"
"25C797CF6079B73A","electric_bike","2022-05-21 04:05:09","2022-05-21 04:12:08","Sheffield Ave & Waveland Ave","TA1307000126","","",41.9491256666667,-87.6544495,41.94,-87.64,"casual"
"493941F8C7308CE1","electric_bike","2022-05-26 16:00:21","2022-05-26 16:08:00","","","","",41.92,-87.74,41.92,-87.74,"casual"
"1DEF9237569D716D","classic_bike","2022-05-28 14:49:55","2022-05-28 15:01:33","Clybourn Ave & Division St","TA1307000115","Elston Ave & Cortland St","TA1305000039",41.904613,-87.640552,41.9164334291265,-87.6667463779449,"casual"
"929CD81A8F5B691A","classic_bike","2022-05-02 11:42:25","2022-05-02 12:07:44","Michigan Ave & 8th St","623","LaSalle St & Illinois St","13430",41.872773,-87.623981,41.890762,-87.631697,"casual"
"405BD19EA958B1B4","electric_bike","2022-05-07 18:06:56","2022-05-07 18:22:27","California Ave & Milwaukee Ave","13084","","",41.9226546666667,-87.697168,41.96,-87.72,"casual"
"520414D83F99D9A9","electric_bike","2022-05-10 21:47:17","2022-05-10 22:07:26","","","","",41.89,-87.62,41.91,-87.68,"member"
"DBF3CB956E59BD56","classic_bike","2022-05-01 11:45:55","2022-05-01 11:57:49","Halsted St & Roscoe St","TA1309000025","Bissell St & Armitage Ave","13059",41.94367,-87.64895,41.9180181423719,-87.6521819829941,"member"
"AE0276B5B29F6C4F","classic_bike","2022-05-08 16:26:29","2022-05-08 16:29:36","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"casual"
"7F5CD138213153A8","classic_bike","2022-05-27 14:56:43","2022-05-27 15:00:11","Wabash Ave & 16th St","SL-012","Michigan Ave & 14th St","TA1307000124",41.860384,-87.625813,41.864059,-87.623727,"member"
"A195F9D08E7925C0","classic_bike","2022-05-22 02:07:46","2022-05-22 02:42:50","Pine Grove Ave & Waveland Ave","TA1307000150","McClurg Ct & Erie St","KA1503000041",41.9494727408833,-87.6464527845383,41.894503,-87.617854,"member"
"E46FB10029650503","classic_bike","2022-05-12 18:08:38","2022-05-12 18:11:45","Federal St & Polk St","SL-008","Michigan Ave & 8th St","623",41.87207763285,-87.6295437729,41.872773,-87.623981,"casual"
"086EA3B4469A1195","classic_bike","2022-05-13 17:23:57","2022-05-13 17:33:08","Kingsbury St & Kinzie St","KA1503000043","Ashland Ave & Grand Ave","13434",41.88917683258,-87.6385057718,41.891072,-87.666611,"member"
"2CCFA477448325B0","classic_bike","2022-05-15 12:53:54","2022-05-15 13:16:24","Clark St & Wrightwood Ave","TA1305000014","Orleans St & Hubbard St","636",41.929546,-87.643118,41.890028,-87.636618,"member"
"FF8E90D61C2BBA0C","docked_bike","2022-05-07 16:02:40","2022-05-07 16:20:31","Larrabee St & Oak St","KA1504000116","Ashland Ave & Grand Ave","13434",41.900219,-87.642985,41.891072,-87.666611,"casual"
"1E61A298F5C1E756","electric_bike","2022-05-07 11:28:35","2022-05-07 11:41:40","Broadway & Granville Ave","15571","Clark St & Berwyn Ave","KA1504000146",41.9948255,-87.6602535,41.9780306224866,-87.668564915657,"casual"
"45B8B2F0D6703658","electric_bike","2022-05-07 23:24:02","2022-05-07 23:59:43","Halsted St & 18th St","13099","Kedzie Ave & Milwaukee Ave","13085",41.8574508333333,-87.64601,41.929567,-87.707857,"casual"
"C5A5FEAD045B20EE","electric_bike","2022-05-17 18:12:06","2022-05-17 18:13:27","Franklin St & Illinois St","RN-","","",41.8909853333333,-87.6354765,41.89,-87.63,"member"
"14F000EBB11D465D","electric_bike","2022-05-19 23:22:15","2022-05-19 23:28:34","Broadway & Barry Ave","13137","Pine Grove Ave & Waveland Ave","TA1307000150",41.9375083333333,-87.6440328333333,41.9494727408833,-87.6464527845383,"casual"
"A1FAA14C81549DD8","classic_bike","2022-05-31 17:32:46","2022-05-31 17:34:24","Halsted St & Dickens Ave","13192","Sheffield Ave & Webster Ave","TA1309000033",41.919936,-87.64883,41.92154,-87.653818,"member"
"2D0B641391E6CC6B","classic_bike","2022-05-25 07:15:32","2022-05-25 07:30:33","Larrabee St & North Ave","TA1306000008","St. Clair St & Erie St","13016",41.91021,-87.6435,41.8943451374243,-87.6227983832359,"member"
"949FA6FD33E0643B","electric_bike","2022-05-15 11:16:58","2022-05-15 11:40:31","Loomis St & Archer Ave","KA1503000040","Damen Ave & Walnut (Lake) St","KA17018054",41.8417073333333,-87.657478,41.885951,-87.677009,"member"
"9E0788E49FF1CFAF","classic_bike","2022-05-30 14:41:13","2022-05-30 14:43:16","Burnham Greenway & 112th St","20219","Burnham Greenway & 112th St","20219",41.6917738511683,-87.5304311513901,41.6917738511683,-87.5304311513901,"casual"
"EF5DB54B65F499C2","classic_bike","2022-05-10 18:20:54","2022-05-10 18:25:42","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Winnemac Ave","TA1309000035",41.96909,-87.674237,41.973347640473,-87.6678554713726,"member"
"C3FDEEF37D46AEE2","classic_bike","2022-05-14 08:36:31","2022-05-14 08:47:37","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Bryn Mawr Ave","15576",41.965845,-87.645361,41.9840441151921,-87.6522812247276,"member"
"CBB55C9D4F793115","electric_bike","2022-05-10 16:00:50","2022-05-10 16:32:13","Cannon Dr & Fullerton Ave","13124","Wabash Ave & 9th St","TA1309000010",41.926832,-87.6344831666667,41.870769,-87.625734,"casual"
"AD37E173E1F3C6FA","docked_bike","2022-05-14 22:44:57","2022-05-14 23:09:20","Ashland Ave & Division St","13061","Southport Ave & Waveland Ave","13235",41.90345,-87.667747,41.94815,-87.66394,"casual"
"CB066AF95CB8AABD","classic_bike","2022-05-28 15:21:25","2022-05-28 15:38:39","Milwaukee Ave & Wabansia Ave","13243","Kedzie Ave & Milwaukee Ave","13085",41.912616,-87.681391,41.929567,-87.707857,"member"
"F0787BDA1B3C7CBC","electric_bike","2022-05-05 08:30:06","2022-05-05 08:37:33","Canal St & Jackson Blvd","13138","Wells St & Hubbard St","TA1307000151",41.8767883333333,-87.6392123333333,41.889906,-87.634266,"member"
"C186FFAE23D300D2","electric_bike","2022-05-18 18:53:31","2022-05-18 19:04:59","","","","",42.05,-87.68,42.05,-87.67,"member"
"4537A9BFC9EA0A69","classic_bike","2022-05-26 06:36:52","2022-05-26 06:46:12","McClurg Ct & Ohio St","TA1306000029","Dearborn St & Adams St","TA1305000005",41.8925921197097,-87.6172891259193,41.8793563587,-87.6297910363,"member"
"654A1166C8ABDE0C","docked_bike","2022-05-07 18:24:28","2022-05-07 18:49:29","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Rush St & Cedar St","KA1504000133",41.940775,-87.639192,41.902309,-87.627691,"casual"
"A77890779DED1E1A","classic_bike","2022-05-14 08:58:08","2022-05-14 09:05:52","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Willow St","TA1306000032",41.92556258,-87.65840426,41.913688,-87.652855,"member"
"C242E9006A700C88","electric_bike","2022-05-01 14:59:05","2022-05-01 15:03:04","Larrabee St & Division St","KA1504000079","Wells St & Walton St","TA1306000011",41.903418,-87.6431531666667,41.89993001,-87.63443007,"casual"
"F6F51B121901D430","electric_bike","2022-05-28 12:15:35","2022-05-28 12:23:26","Ashland Ave & Belle Plaine Ave","13249","Western Ave & Leland Ave","TA1307000140",41.956058502,-87.668854952,41.966399801841,-87.6887042820454,"member"
"132D952CFA6366CB","classic_bike","2022-05-05 20:13:46","2022-05-05 20:16:48","Racine Ave & Fullerton Ave","TA1306000026","Lincoln Ave & Diversey Pkwy","TA1307000064",41.92556258,-87.65840426,41.932225,-87.658617,"member"
"B46F84706BA83F4A","classic_bike","2022-05-15 00:27:43","2022-05-15 00:47:12","Cityfront Plaza Dr & Pioneer Ct","13427","Wells St & Evergreen Ave","TA1308000049",41.890573,-87.622072,41.906724,-87.63483,"member"
"64AD64D6F1451BF1","classic_bike","2022-05-11 18:20:49","2022-05-11 18:42:26","Green St & Randolph St*","chargingstx3","Ritchie Ct & Banks St","KA1504000134",41.8836016572752,-87.6486267149448,41.906866,-87.626217,"member"
"AA70464DDA58447B","classic_bike","2022-05-13 08:04:50","2022-05-13 08:08:33","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"F8D24A35234C13A7","classic_bike","2022-05-21 20:55:45","2022-05-21 21:09:06","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Drummond Pl","TA1307000142",41.94018,-87.65304,41.931248,-87.644336,"casual"
"DD07C61743459F08","classic_bike","2022-05-22 16:37:45","2022-05-22 16:46:44","Clarendon Ave & Leland Ave","TA1307000119","Clark St & Winnemac Ave","TA1309000035",41.967968,-87.650001,41.973347640473,-87.6678554713726,"member"
"85BA503B2339EE78","electric_bike","2022-05-19 17:33:50","2022-05-19 17:49:38","Stockton Dr & Wrightwood Ave","13276","","",41.9313175,-87.6387116666667,41.94,-87.65,"casual"
"F3A794DB8D95487B","classic_bike","2022-05-13 17:57:41","2022-05-13 18:10:39","Burling St & Diversey Pkwy","TA1309000036","Dayton St & North Ave","13058",41.93314,-87.64776,41.9105780349,-87.6494219288,"casual"
"8E2EC2B3851FDF3A","classic_bike","2022-05-09 17:34:58","2022-05-09 17:49:43","Southport Ave & Clybourn Ave","TA1309000030","Clark St & Elm St","TA1307000039",41.920771,-87.663712,41.902973,-87.63128,"member"
"D4BF8172AADD9DF9","classic_bike","2022-05-25 12:52:50","2022-05-25 12:59:23","Clark St & Newport St","632","Broadway & Barry Ave","13137",41.94454,-87.654678,41.9375823160063,-87.6440978050232,"member"
"E0FC5AC2A75F18D1","electric_bike","2022-05-16 09:06:26","2022-05-16 09:11:02","","","Ellis Ave & 60th St","KA1503000014",41.78,-87.61,41.78509714636,-87.6010727606,"member"
"0EA081F28D49E63A","electric_bike","2022-05-10 11:37:04","2022-05-10 12:00:26","McClurg Ct & Erie St","KA1503000041","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.8942725,-87.6181328333333,41.940775,-87.639192,"casual"
"3C7DD043409C7B02","classic_bike","2022-05-31 15:50:16","2022-05-31 15:52:32","Sedgwick St & North Ave","TA1307000038","Wells St & Concord Ln","TA1308000050",41.911386,-87.638677,41.912133,-87.634656,"member"
"BF206F9F126229F7","classic_bike","2022-05-30 10:47:59","2022-05-30 11:21:37","Streeter Dr & Grand Ave","13022","Clarendon Ave & Junior Ter","13389",41.892278,-87.612043,41.961004,-87.649603,"casual"
"8F139A33977D1E3A","classic_bike","2022-05-13 17:46:48","2022-05-13 17:58:08","Ellis Ave & 60th St","KA1503000014","Shore Dr & 55th St","TA1308000009",41.78509714636,-87.6010727606,41.795212,-87.580715,"casual"
"7865994814ABF818","electric_bike","2022-05-17 19:03:36","2022-05-17 19:19:44","","","Emerald Ave & 31st St","TA1309000055",41.81,-87.61,41.838198,-87.645143,"member"
"178A1A7403929BF0","electric_bike","2022-05-07 14:05:30","2022-05-07 14:33:45","Paulina St & 18th St","TA1307000159","Wells St & 19th St","SL-006",41.857900381,-87.668613076,41.856802,-87.633879,"casual"
"46E4E68FAECA99A5","classic_bike","2022-05-25 10:50:56","2022-05-25 11:20:08","Kedzie Ave & Leland Ave","KA1504000126","Leavitt St & Lawrence Ave","TA1309000015",41.96668636205,-87.7080519806,41.968885,-87.684001,"member"
"82D2EE772192DBA0","electric_bike","2022-05-29 13:16:40","2022-05-29 13:22:35","Wood St & Augusta Blvd","657","Wood St & Milwaukee Ave","13221",41.8991148333333,-87.6721656666667,41.907655,-87.672552,"casual"
"A88631F67F1B4729","classic_bike","2022-05-23 08:05:56","2022-05-23 08:11:25","Franklin St & Monroe St","TA1309000007","Daley Center Plaza","TA1306000010",41.880317,-87.635185,41.884241,-87.629634,"member"
"762807008DFC8ACA","classic_bike","2022-05-31 07:30:29","2022-05-31 07:35:00","Dearborn St & Monroe St","TA1305000006","Franklin St & Lake St","TA1307000111",41.881319815,-87.6295209193,41.885837,-87.6355,"member"
"829B2082026A3C92","electric_bike","2022-05-16 13:51:04","2022-05-16 13:55:56","","","Southport Ave & Wrightwood Ave","TA1307000113",41.94,-87.66,41.928773,-87.663913,"casual"
"D051BA7708F2896F","classic_bike","2022-05-12 20:25:19","2022-05-12 20:40:06","Clark St & Schiller St","TA1309000024","New St & Illinois St","TA1306000013",41.907993,-87.631501,41.8908470406238,-87.6186168193817,"casual"
"8A202CDAF658B319","classic_bike","2022-05-28 21:49:21","2022-05-28 21:55:36","Kingsbury St & Kinzie St","KA1503000043","LaSalle Dr & Huron St","KP1705001026",41.88917683258,-87.6385057718,41.894877,-87.632326,"member"
"D4ADB014B7F9EFDC","classic_bike","2022-05-30 16:40:34","2022-05-30 18:12:54","Dayton St & North Ave","13058","Fairbanks Ct & Grand Ave","TA1305000003",41.9105780349,-87.6494219288,41.8918473721099,-87.6205801963806,"casual"
"D32CBD95E05544EB","electric_bike","2022-05-29 13:30:23","2022-05-29 13:41:34","","","Franklin St & Illinois St","RN-",41.89,-87.62,41.8910233102519,-87.6354798674583,"member"
"8E0FAB4BBF8D28B9","classic_bike","2022-05-23 07:41:11","2022-05-23 07:54:15","St. Clair St & Erie St","13016","Desplaines St & Randolph St","15535",41.8943451374243,-87.6227983832359,41.88461618962,-87.6445705849,"member"
"9B1D5200F493559E","classic_bike","2022-05-10 16:18:29","2022-05-10 16:51:22","Franklin St & Monroe St","TA1309000007","Southport Ave & Waveland Ave","13235",41.880317,-87.635185,41.94815,-87.66394,"member"
"F0ACA1B8A6D8992B","classic_bike","2022-05-11 23:08:21","2022-05-11 23:25:28","Michigan Ave & Washington St","13001","Halsted St & Maxwell St","TA1309000001",41.8839840647265,-87.6246839761734,41.864883,-87.647071,"member"
"233C094A4AEDF0DD","classic_bike","2022-05-23 21:39:13","2022-05-23 21:47:11","Wells St & Huron St","TA1306000012","Clark St & Elm St","TA1307000039",41.894722,-87.634362,41.902973,-87.63128,"member"
"CD0750AA0579A34E","classic_bike","2022-05-06 12:17:29","2022-05-06 12:26:11","Clark St & Drummond Pl","TA1307000142","Halsted St & Willow St","TA1307000166",41.931248,-87.644336,41.913865,-87.648755,"member"
"F3C3778020D2A9ED","classic_bike","2022-05-18 08:14:50","2022-05-18 08:24:06","Canal St & Taylor St","15550","Normal Ave & Archer Ave","TA1308000014",41.870257,-87.639474,41.849527,-87.640591,"member"
"BF0AC1B58C19EE70","classic_bike","2022-05-15 11:50:19","2022-05-15 12:23:30","Federal St & Polk St","SL-008","Streeter Dr & Grand Ave","13022",41.87207763285,-87.6295437729,41.892278,-87.612043,"casual"
"F76815D24C5C56BE","electric_bike","2022-05-19 11:53:56","2022-05-19 12:00:56","Morgan St & Polk St","TA1307000130","Green St & Madison St","TA1307000120",41.8720098333333,-87.6508975,41.881892,-87.648789,"member"
"9421CDA13C8A9A49","electric_bike","2022-05-18 18:23:43","2022-05-18 18:23:59","Logan Blvd & Elston Ave","TA1308000031","Logan Blvd & Elston Ave","TA1308000031",41.9294278333333,-87.684286,41.929465,-87.684158,"member"
"505B1685A2F5B85D","docked_bike","2022-05-19 14:25:41","2022-05-19 14:39:26","Sheridan Rd & Loyola Ave","RP-009","Western Ave & Lunt Ave","RP-005",42.001044,-87.661198,42.008594,-87.690492,"casual"
"A2520F551CB9DB72","electric_bike","2022-05-06 03:47:11","2022-05-06 03:49:28","Halsted St & Roscoe St","TA1309000025","","",41.943708,-87.6488845,41.94,-87.65,"casual"
"0DE302396EE6B80A","electric_bike","2022-05-07 11:34:57","2022-05-07 11:40:41","","","Ogden Ave & Race Ave","13194",41.89,-87.65,41.891795,-87.658751,"member"
"D12C1B3F659B508F","electric_bike","2022-05-21 12:26:51","2022-05-21 12:36:04","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Waveland Ave","TA1307000126",41.9491935,-87.6544441666667,41.949399,-87.654529,"member"
"6956E3E6435F9523","electric_bike","2022-05-31 16:20:21","2022-05-31 16:30:50","Hermitage Ave & Polk St","13080","Clinton St & Washington Blvd","WL-012",41.8715023333333,-87.6698863333333,41.88338,-87.64117,"member"
"094FF43130F485FB","electric_bike","2022-05-26 13:18:52","2022-05-26 13:37:49","Franklin St & Jackson Blvd","TA1305000025","Western Ave & Fillmore St","644",41.878331423,-87.635074496,41.868563,-87.686234,"member"
"DF9357E44AC5155E","classic_bike","2022-05-22 16:40:54","2022-05-22 17:28:42","Wabash Ave & 9th St","TA1309000010","Wabash Ave & 9th St","TA1309000010",41.870769,-87.625734,41.870769,-87.625734,"member"
"2D0BE6A6C8E836FA","classic_bike","2022-05-18 18:13:34","2022-05-18 18:15:52","Wood St & Taylor St (Temp)","13285","Hermitage Ave & Polk St","13080",41.8692652184382,-87.6737308502197,41.871514,-87.669886,"member"
"84983D9884FFD169","electric_bike","2022-05-15 11:31:58","2022-05-15 11:53:58","Fairbanks Ct & Grand Ave","TA1305000003","Streeter Dr & Grand Ave","13022",41.891848,-87.6203476666667,41.892278,-87.612043,"casual"
"19BE6CEC2E2C70F1","classic_bike","2022-05-13 17:47:54","2022-05-13 17:52:37","Clark St & Newport St","632","Racine Ave & Belmont Ave","TA1308000019",41.94454,-87.654678,41.939743,-87.658865,"casual"
"52513501932685E6","electric_bike","2022-05-23 20:07:57","2022-05-23 20:13:26","","","Clark St & Elm St","TA1307000039",41.92,-87.63,41.902973,-87.63128,"member"
"8D62E28761627814","electric_bike","2022-05-19 18:45:46","2022-05-19 19:07:24","","","Ogden Ave & Chicago Ave","TA1305000020",41.95,-87.66,41.896362458,-87.6540612729,"member"
