"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"94435A8D0A34F756","electric_bike","2022-07-18 19:11:34","2022-07-18 19:19:59","Morgan St & Lake St","TA1306000015","Wells St & Huron St","TA1306000012",41.885742545,-87.65109098,41.894722,-87.634362,"member"
"C56E8FE7E82ACEF0","docked_bike","2022-07-12 12:52:46","2022-07-12 15:25:32","Millennium Park","13008","Michigan Ave & Pearson St","13034",41.881032,-87.624084,41.89766,-87.62351,"casual"
"21532E1A88F49183","classic_bike","2022-07-20 18:24:14","2022-07-21 19:24:08","Troy St & North Ave","15653","","",41.90976930169,-87.7052804871,NA,NA,"casual"
"58B9ADA899DB828E","classic_bike","2022-07-18 17:14:34","2022-07-18 17:33:20","Central Ave & Harrison St","16915","Karlov Ave & Madison St","534",41.872993,-87.764499,41.88085,-87.727907,"member"
"037B713765D8AEA4","electric_bike","2022-07-30 23:46:36","2022-07-30 23:52:54","Halsted St & Roscoe St","TA1309000025","Broadway & Barry Ave","13137",41.9436913333333,-87.6489408333333,41.9375823160063,-87.6440978050232,"casual"
"37557CB72C0BFA7C","docked_bike","2022-07-25 18:16:24","2022-07-25 20:03:53","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"90597B64069F0D75","classic_bike","2022-07-01 07:07:39","2022-07-01 07:17:08","Ashland Ave & Grace St","13319","Ravenswood Ave & Lawrence Ave","TA1309000066",41.950687,-87.6687,41.96909,-87.674237,"member"
"902AA66E451C7C56","classic_bike","2022-07-17 17:56:30","2022-07-17 18:12:10","Eckhart Park","13289","McClurg Ct & Erie St","KA1503000041",41.89637337,-87.66098386,41.894503,-87.617854,"member"
"8001F79EC3FB9043","classic_bike","2022-07-12 15:51:05","2022-07-12 16:17:29","Wentworth Ave & 33rd St","15445","LaSalle St & Adams St","KA1503000034",41.83452988563,-87.6318229814,41.87934437346,-87.6319852213,"member"
"3AEB75215449EF3A","classic_bike","2022-07-18 13:50:25","2022-07-18 14:08:54","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.911722,-87.626804,41.9366884494997,-87.6368290185928,"casual"
"6B8BBD1B983B29F3","classic_bike","2022-07-29 17:49:44","2022-07-29 18:06:12","St. Clair St & Erie St","13016","Desplaines St & Randolph St","15535",41.8943451374243,-87.6227983832359,41.88461618962,-87.6445705849,"member"
"628D2B15751BEBC4","electric_bike","2022-07-12 13:21:14","2022-07-12 13:27:43","","","","",41.96,-87.66,41.97,-87.66,"casual"
"1DE7F88860FDECAE","electric_bike","2022-07-24 16:10:45","2022-07-24 16:18:51","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","California Ave & Division St","13256",41.901351571,-87.677512884,41.903029,-87.697474,"casual"
"2FE96E1B6F52AA9C","classic_bike","2022-07-29 18:38:19","2022-07-29 18:41:27","Orleans St & Hubbard St","636","Kingsbury St & Erie St","13265",41.890028,-87.636618,41.8938080562436,-87.6416972279549,"member"
"0F2E18CE1598FC15","electric_bike","2022-07-04 15:52:20","2022-07-04 16:06:41","","","","",41.98,-87.66,41.93,-87.65,"member"
"A955DCEFAAF5DE73","classic_bike","2022-07-06 21:20:03","2022-07-06 21:45:58","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.892278,-87.612043,41.932588,-87.636427,"member"
"643EAF158D1F6E59","electric_bike","2022-07-20 16:56:38","2022-07-20 17:08:46","Michigan Ave & 8th St","623","Calumet Ave & 33rd St","13217",41.872622848,-87.624028802,41.8349,-87.61793,"member"
"EB2160E729DAA2C4","electric_bike","2022-07-09 13:06:54","2022-07-09 14:16:15","Millennium Park","13008","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.881115,-87.6241683333333,41.932588,-87.636427,"casual"
"A01D98F526E3D40E","electric_bike","2022-07-15 18:54:41","2022-07-15 19:15:21","Dearborn Pkwy & Delaware Pl","TA1307000128","","",41.8987986666667,-87.6299913333333,41.93,-87.63,"member"
"77E0D7A2C3555A20","classic_bike","2022-07-17 19:50:49","2022-07-17 20:00:26","Clark St & Elm St","TA1307000039","Sedgwick St & Webster Ave","13191",41.902973,-87.63128,41.922167,-87.638888,"member"
"81FEA7E11B13985B","classic_bike","2022-07-31 23:22:31","2022-07-31 23:33:09","MLK Jr Dr & 47th St","TA1308000007","Cottage Grove Ave & 47th St","TA1309000053",41.809851,-87.616279,41.809855,-87.606755,"casual"
"A253950743A53194","electric_bike","2022-07-01 09:57:01","2022-07-01 10:00:00","","","Kedzie Ave & Palmer Ct","13292",41.93,-87.7,41.921525,-87.707322,"member"
"3D637C10BC7AFE41","classic_bike","2022-07-25 19:53:14","2022-07-25 20:04:35","Sheffield Ave & Fullerton Ave","TA1306000016","Wells St & Concord Ln","TA1308000050",41.9256018819,-87.6537080423,41.912133,-87.634656,"member"
"DFE9AFC4AA0AD904","electric_bike","2022-07-08 17:38:32","2022-07-08 17:47:49","Clark St & Newport St","632","Halsted St & Dickens Ave","13192",41.9445566666667,-87.654685,41.919936,-87.64883,"casual"
"B043CC7250210BC2","electric_bike","2022-07-19 18:48:50","2022-07-19 18:57:49","Green St & Madison St","TA1307000120","Racine Ave & 15th St","13304",41.881904244,-87.648820877,41.861267,-87.656625,"member"
"95026203EC7F10DC","classic_bike","2022-07-06 15:25:16","2022-07-06 15:28:46","Larrabee St & North Ave","TA1306000008","Wells St & Evergreen Ave","TA1308000049",41.91021,-87.6435,41.906724,-87.63483,"member"
"AD2C7891B9EE71E0","electric_bike","2022-07-22 21:08:32","2022-07-22 21:21:35","","","","",41.86,-87.65,41.86,-87.66,"member"
"5696FCCC17BD2977","electric_bike","2022-07-21 09:02:40","2022-07-21 09:03:16","","","","",42.05,-87.71,42.05,-87.71,"casual"
"B7100DEF3C930C3A","electric_bike","2022-07-11 19:57:20","2022-07-11 20:06:41","Ashland Ave & Grace St","13319","Clarendon Ave & Gordon Ter","13379",41.950648904,-87.668702483,41.9578665241517,-87.6495051383972,"casual"
"10DD8F3444E55426","electric_bike","2022-07-26 16:24:19","2022-07-26 16:29:52","Daley Center Plaza","TA1306000010","Franklin St & Monroe St","TA1309000007",41.8841545,-87.6294338333333,41.880317,-87.635185,"member"
"751E28ACC6579803","classic_bike","2022-07-04 11:48:29","2022-07-04 12:23:48","Broadway & Thorndale Ave","15575","Theater on the Lake","TA1308000001",41.98974251144,-87.6601406209,41.926277,-87.630834,"member"
"FF3C5D4160EB427B","electric_bike","2022-07-07 12:57:33","2022-07-07 13:03:47","Chicago Ave & Washington St","E002","Benson Ave & Church St","596",42.032603,-87.679168,42.048214,-87.683485,"casual"
"661F35AAD12E6BF9","electric_bike","2022-07-16 09:22:12","2022-07-16 09:27:30","Delano Ct & Roosevelt Rd","KA1706005007","Canal St & Taylor St","15550",41.8675053333333,-87.6321608333333,41.870257,-87.639474,"member"
"5C60DC951459B1EF","classic_bike","2022-07-09 10:24:18","2022-07-09 10:46:06","Western Ave & Winnebago Ave","13068","Wells St & Concord Ln","TA1308000050",41.91552,-87.687022,41.912133,-87.634656,"member"
"994E2198D2F76476","classic_bike","2022-07-14 16:31:16","2022-07-14 16:40:05","Kingsbury St & Kinzie St","KA1503000043","Peoria St & Jackson Blvd","13158",41.88917683258,-87.6385057718,41.8776415962753,-87.6496177911758,"member"
"BDEE6759B0BBC18F","electric_bike","2022-07-20 09:34:20","2022-07-20 09:54:42","","","","",41.9,-87.62,41.93,-87.63,"casual"
"B43F54E69D7FC8AC","electric_bike","2022-07-01 22:20:59","2022-07-01 22:23:17","","","","",41.98,-87.67,41.98,-87.67,"casual"
"CD13139B1ADC7E9D","classic_bike","2022-07-22 16:47:28","2022-07-22 16:54:53","State St & Chicago Ave","21544","Wells St & Elm St","KA1504000135",41.8966172004075,-87.628578543663,41.903222,-87.634324,"casual"
"E519CECC43274B95","classic_bike","2022-07-27 20:26:31","2022-07-28 21:26:23","Shore Dr & 55th St","TA1308000009","","",41.795212,-87.580715,NA,NA,"casual"
"02FE39646CAB525D","electric_bike","2022-07-21 17:43:23","2022-07-21 17:56:28","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Waveland Ave","TA1307000126",41.9254188333333,-87.665819,41.949399,-87.654529,"casual"
"8F3439297F3E9D6C","classic_bike","2022-07-27 09:57:04","2022-07-27 10:06:26","McClurg Ct & Erie St","KA1503000041","Sedgwick St & Huron St","TA1307000062",41.894503,-87.617854,41.894666,-87.638437,"casual"
"84412DB6064E6E11","classic_bike","2022-07-03 00:11:33","2022-07-03 00:34:38","Halsted St & Roscoe St","TA1309000025","Larrabee St & Webster Ave","13193",41.94367,-87.64895,41.921822,-87.64414,"casual"
"6EDF66CB7AB41E16","classic_bike","2022-07-22 14:29:19","2022-07-22 14:48:23","Wacker Dr & Washington St","KA1503000072","Michigan Ave & 18th St","13150",41.8831433643902,-87.6372420787811,41.857813,-87.62455,"member"
"D7D9A640C1655E1C","electric_bike","2022-07-16 13:03:55","2022-07-16 13:13:09","","","","",41.89,-87.61,41.9,-87.62,"casual"
"E26141C829E38548","classic_bike","2022-07-22 00:57:55","2022-07-22 01:11:19","Wells St & Concord Ln","TA1308000050","Clark St & Wrightwood Ave","TA1305000014",41.912133,-87.634656,41.929546,-87.643118,"casual"
"BB39734ED8C3335B","electric_bike","2022-07-29 19:16:15","2022-07-29 19:30:39","Clinton St & Madison St","TA1305000032","Clark St & Lincoln Ave","13179",41.882005,-87.6411356666667,41.915689,-87.6346,"casual"
"6F487BC422123DD3","classic_bike","2022-07-23 23:08:25","2022-07-23 23:21:48","Clark St & Wrightwood Ave","TA1305000014","Clark St & Newport St","632",41.929546,-87.643118,41.94454,-87.654678,"casual"
"202DE5DFAE346378","classic_bike","2022-07-20 18:02:47","2022-07-20 18:12:54","Southport Ave & Belmont Ave","13229","Halsted St & Roscoe St","TA1309000025",41.9394777504051,-87.6637476682663,41.94367,-87.64895,"member"
"9A9FC18445102935","classic_bike","2022-07-15 14:46:19","2022-07-15 14:52:23","Clifton Ave & Armitage Ave","TA1307000163","Halsted St & Clybourn Ave","331",41.918216,-87.656936,41.909668,-87.648128,"member"
"611E85F488F65C50","electric_bike","2022-07-10 21:54:05","2022-07-10 22:09:15","","","California Ave & Francis Pl (Temp)","13259",41.9,-87.68,41.918491153687,-87.6974228024483,"casual"
"D11205D13A3101BB","classic_bike","2022-07-09 15:01:42","2022-07-09 15:28:06","Wabash Ave & 9th St","TA1309000010","DuSable Lake Shore Dr & Monroe St","13300",41.870769,-87.625734,41.880958,-87.616743,"casual"
"80DD4AA89C139A93","electric_bike","2022-07-09 08:11:21","2022-07-09 08:25:46","Cannon Dr & Fullerton Ave","13124","Wood St & Milwaukee Ave","13221",41.926757,-87.6344691666667,41.907655,-87.672552,"member"
"0424B034C9AC8715","electric_bike","2022-07-07 18:03:24","2022-07-07 18:19:25","","","","",41.91,-87.67,41.91,-87.63,"member"
"B0C536BE804498A4","classic_bike","2022-07-16 12:29:34","2022-07-16 12:39:30","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Theater on the Lake","TA1308000001",41.9366884494997,-87.6368290185928,41.926277,-87.630834,"member"
"A6D513687C137E19","classic_bike","2022-07-26 17:38:11","2022-07-26 17:57:27","Jefferson St & Monroe St","WL-011","Fairbanks Ct & Grand Ave","TA1305000003",41.8803296336346,-87.6427459716797,41.8918473721099,-87.6205801963806,"casual"
"C49FED5093E79AC0","electric_bike","2022-07-12 17:38:25","2022-07-12 18:37:36","Streeter Dr & Grand Ave","13022","Michigan Ave & Lake St","TA1305000011",41.8922166666667,-87.6119801666667,41.886024,-87.624117,"casual"
"146EB19C141496C9","electric_bike","2022-07-18 14:43:08","2022-07-18 14:50:05","California Ave & Lake St","15666","California Ave & Cortez St","17660",41.884503,-87.6962406666667,41.900363,-87.696704,"casual"
"10A8C40B3D9DB525","classic_bike","2022-07-26 15:42:27","2022-07-26 16:10:55","Cherry Ave & Blackhawk St","18069","Broadway & Argyle St","13108",41.907221,-87.655618,41.973815,-87.65966,"casual"
"3332C37196D0A111","classic_bike","2022-07-19 20:59:26","2022-07-19 21:25:09","DuSable Lake Shore Dr & Monroe St","13300","Clark St & Drummond Pl","TA1307000142",41.880958,-87.616743,41.931248,-87.644336,"member"
"391B20E0DB1AAA9F","electric_bike","2022-07-07 15:49:59","2022-07-07 15:54:58","Paulina Ave & North Ave","TA1305000037","Damen Ave & Charleston St","13288",41.9103805,-87.6701143333333,41.920082,-87.677855,"member"
"DBC81EA94C3CE10F","electric_bike","2022-07-05 09:42:17","2022-07-05 09:53:35","Larrabee St & Oak St","KA1504000116","","",41.900264,-87.6429868333333,41.88,-87.62,"member"
"3CC96E2AC54DFBE9","classic_bike","2022-07-27 21:10:49","2022-07-27 21:23:02","New St & Illinois St","TA1306000013","Clark St & Lake St","KA1503000012",41.8908470406238,-87.6186168193817,41.88602082773,-87.6308760584,"member"
"B681C966F61AA290","electric_bike","2022-07-19 12:04:11","2022-07-19 12:16:41","","","","",41.79,-87.6,41.8,-87.59,"casual"
"615528411085641D","classic_bike","2022-07-07 16:27:04","2022-07-07 16:35:02","Kosciuszko Park","15643","Kimball Ave & Belmont Ave","KA150400009X",41.93058537138,-87.7237773635,41.939398,-87.711561,"casual"
"5300F47231DAE237","classic_bike","2022-07-29 16:48:43","2022-07-29 16:50:03","Elizabeth (May) St & Fulton St","13197","Elizabeth (May) St & Fulton St","13197",41.8866164860277,-87.6580399274826,41.8866164860277,-87.6580399274826,"casual"
"53841734B651B994","classic_bike","2022-07-09 21:47:07","2022-07-09 22:13:27","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"member"
"ACA420673336C8C5","classic_bike","2022-07-16 17:33:55","2022-07-16 17:53:38","Lincoln Ave & Fullerton Ave","TA1309000058","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9241610290676,-87.6463803648949,41.898969,-87.629912,"casual"
"AF7226A7AA653ABE","classic_bike","2022-07-30 11:46:14","2022-07-30 12:21:38","Michigan Ave & Madison St","13036","Paulina St & 18th St","TA1307000159",41.882134,-87.625125,41.857901,-87.668745,"casual"
"AE6388A2A5661784","electric_bike","2022-07-31 17:16:39","2022-07-31 17:24:16","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","","",41.9012406666667,-87.67747,41.89,-87.66,"member"
"8390873F5632DAB6","electric_bike","2022-07-28 06:36:11","2022-07-28 06:38:57","","","Western Ave & Division St","13241",41.9,-87.69,41.902893,-87.687275,"member"
"0DDA7F9C08D0FE35","classic_bike","2022-07-28 19:47:54","2022-07-28 19:59:08","Racine Ave & Wrightwood Ave","TA1309000059","Wells St & Concord Ln","TA1308000050",41.928887,-87.658971,41.912133,-87.634656,"casual"
"8266CD506D7BAFC0","electric_bike","2022-07-30 16:47:40","2022-07-30 17:07:01","DuSable Lake Shore Dr & Monroe St","13300","Calumet Ave & 18th St","13102",41.881026745,-87.616750002,41.857611,-87.619407,"member"
"A8FC5CBB9E190D7F","electric_bike","2022-07-16 18:05:39","2022-07-16 18:12:07","Clark St & Wrightwood Ave","TA1305000014","Southport Ave & Wrightwood Ave","TA1307000113",41.9296995,-87.643148,41.928773,-87.663913,"casual"
"C3D9A80097521F38","electric_bike","2022-07-01 10:56:05","2022-07-01 11:02:45","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Lake St","TA1305000011",41.878285,-87.6320411666667,41.886024,-87.624117,"member"
"A41683BAD1EC6402","classic_bike","2022-07-26 14:40:56","2022-07-26 15:18:46","Spaulding Ave & Division St","15654","Wacker Dr & Washington St","KA1503000072",41.90270659438,-87.709219571,41.8831433643902,-87.6372420787811,"casual"
"CBF5A735D0352CAE","electric_bike","2022-07-25 16:04:37","2022-07-25 16:11:22","Sheffield Ave & Kingsbury St","13154","Damen Ave & Cortland St","13133",41.9105861666667,-87.6531388333333,41.915983,-87.677335,"member"
"BBC982633AD71077","electric_bike","2022-07-23 09:33:22","2022-07-23 09:51:51","Ashland Ave & Chicago Ave","13247","Clark St & Wrightwood Ave","TA1305000014",41.8951843333333,-87.667833,41.929546,-87.643118,"member"
"82460EBD8ACA4A1B","electric_bike","2022-07-12 12:17:51","2022-07-12 12:23:04","California Ave & Fletcher St","15642","Talman Ave & Addison St","15632",41.9384361666667,-87.6981135,41.9466358306,-87.694614758,"casual"
"89896F5CC1CBBAB0","electric_bike","2022-07-04 14:51:40","2022-07-04 14:59:06","Ashland Ave & Lake St","13073","Damen Ave & Madison St","13134",41.8859605,-87.6671675,41.88137,-87.67493,"casual"
"DA7CD6D122F00050","classic_bike","2022-07-04 13:38:02","2022-07-04 13:39:36","Keystone Ave & Fullerton Ave","16010","Keystone Ave & Fullerton Ave","16010",41.92459,-87.72785,41.92459,-87.72785,"member"
"78EB55869006C7AC","electric_bike","2022-07-11 17:20:14","2022-07-11 17:33:55","Wells St & Elm St","KA1504000135","Columbus Dr & Randolph St","13263",41.903068304,-87.634704232,41.884728,-87.619521,"casual"
"24A2DF4A7E4EA4DD","electric_bike","2022-07-24 20:45:17","2022-07-24 21:02:01","Blackstone Ave & Hyde Park Blvd","13398","Blackstone Ave & Hyde Park Blvd","13398",41.8025463333333,-87.590269,41.802562,-87.590368,"casual"
"5CFB02AC9822EECF","classic_bike","2022-07-02 15:28:44","2022-07-02 15:59:14","Dearborn Pkwy & Delaware Pl","TA1307000128","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.898969,-87.629912,41.9366884494997,-87.6368290185928,"member"
"B85E600810A797E6","classic_bike","2022-07-09 22:41:37","2022-07-09 22:47:37","Benson Ave & Church St","596","Dodge Ave & Church St","600",42.048214,-87.683485,42.048308,-87.698224,"member"
"EFCA97A729769D62","electric_bike","2022-07-18 15:55:05","2022-07-18 16:05:18","Larrabee St & Kingsbury St","TA1306000009","Southport Ave & Clybourn Ave","TA1309000030",41.8974213333333,-87.6431646666667,41.920771,-87.663712,"casual"
"795BA2F6574B732D","electric_bike","2022-07-23 21:30:57","2022-07-23 22:07:40","Clark St & Bryn Mawr Ave","KA1504000151","Sheffield Ave & Waveland Ave","TA1307000126",41.983528,-87.6691553333333,41.949399,-87.654529,"member"
"B9A9F800D7F3DB9F","classic_bike","2022-07-04 12:24:21","2022-07-04 12:47:11","Campbell Ave & Fullerton Ave","15648","Theater on the Lake","TA1308000001",41.92463247165,-87.6893070063,41.926277,-87.630834,"member"
"D9C0450A288068BC","classic_bike","2022-07-19 16:15:45","2022-07-19 16:26:31","Franklin St & Monroe St","TA1309000007","New St & Illinois St","TA1306000013",41.880317,-87.635185,41.8908470406238,-87.6186168193817,"member"
"D535A127F57788D4","classic_bike","2022-07-19 18:37:24","2022-07-19 18:52:06","Morgan St & Lake St","TA1306000015","Wood St & Augusta Blvd","657",41.8857792524043,-87.6510246098041,41.899181,-87.6722,"member"
"061E5C239B651806","electric_bike","2022-07-29 15:30:05","2022-07-29 15:37:38","","","","",41.91,-87.7,41.92,-87.7,"member"
"36D4BCA5E3B27315","classic_bike","2022-07-10 13:16:17","2022-07-10 13:21:07","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Sheridan Rd","13323",41.96167,-87.65464,41.952833,-87.649993,"member"
"D6E191A46A4F1A44","classic_bike","2022-07-25 20:29:48","2022-07-25 21:25:46","Adler Planetarium","13431","Wells St & Elm St","KA1504000135",41.866095,-87.607267,41.903222,-87.634324,"member"
"8679A9497A762C69","classic_bike","2022-07-02 16:56:12","2022-07-02 17:15:40","Clark St & Wrightwood Ave","TA1305000014","Ashland Ave & Division St","13061",41.929546,-87.643118,41.90345,-87.667747,"member"
"AC682C8CE27B9040","electric_bike","2022-07-20 00:21:56","2022-07-20 00:31:52","","","Seeley Ave & Roscoe St","13144",41.95,-87.71,41.943403,-87.679618,"casual"
"36CA4852B2F1212D","electric_bike","2022-07-27 18:24:45","2022-07-27 18:34:35","Wells St & Walton St","TA1306000011","Clark St & Wrightwood Ave","TA1305000014",41.8999276666667,-87.6344733333333,41.929546,-87.643118,"member"
"35D6076F3D4E0840","electric_bike","2022-07-16 15:27:58","2022-07-16 15:35:43","Public Rack - Cicero Ave & Wellington Ave","546","Public Rack - Cicero Ave & Wellington Ave","546",41.94,-87.75,41.94,-87.75,"casual"
