"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"04233C697D2EB5EC","electric_bike","2022-08-10 21:04:35","2022-08-10 21:18:09","Clark St & Winnemac Ave","TA1309000035","Lincoln Ave & Roscoe St*","chargingstx5",41.973345995,-87.667936087,41.9433502470174,-87.6706677675247,"casual"
"C16C676D7D1794DE","classic_bike","2022-08-13 15:46:40","2022-08-13 16:00:36","State St & Kinzie St","13050","State St & Harrison St","SL-007",41.8893754666317,-87.6270765066147,41.874053,-87.627716,"member"
"6D271EE0FAD824B6","electric_bike","2022-08-23 16:33:25","2022-08-23 16:52:12","Canal St & Adams St","13011","","",41.8792726666667,-87.639847,41.9,-87.69,"member"
"207E3DF4DDD97782","electric_bike","2022-08-17 14:17:46","2022-08-17 14:24:39","Wacker Dr & Washington St","KA1503000072","","",41.8832455,-87.6374123333333,41.88,-87.63,"casual"
"5860B02C2E026656","classic_bike","2022-08-20 23:57:22","2022-08-21 00:17:14","Broadway & Thorndale Ave","15575","Broadway & Waveland Ave","13325",41.98974251144,-87.6601406209,41.949074,-87.648636,"casual"
"4B68B2C954E18017","electric_bike","2022-08-27 14:51:58","2022-08-27 15:07:21","Theater on the Lake","TA1308000001","Bissell St & Armitage Ave*","chargingstx1",41.9262631666667,-87.630894,41.9182955629354,-87.6521833240986,"casual"
"7B24F7F8BE89313D","classic_bike","2022-08-21 20:54:45","2022-08-21 21:01:00","Sheridan Rd & Buena Ave","TA1309000027","Sheridan Rd & Lawrence Ave","TA1309000041",41.958494,-87.654966,41.969517,-87.654691,"member"
"A0D9CB196E3B432D","electric_bike","2022-08-11 12:44:41","2022-08-11 12:53:28","Clark St & Armitage Ave","13146","Bissell St & Armitage Ave*","chargingstx1",41.918306828,-87.636291265,41.9182955629354,-87.6521833240986,"casual"
"719C66E261BD0BCF","classic_bike","2022-08-16 19:37:02","2022-08-16 19:43:04","Green St & Madison St","TA1307000120","Loomis St & Jackson Blvd","13206",41.881892,-87.648789,41.877945,-87.662007,"member"
"B9D4F7E89FCA17CB","docked_bike","2022-08-20 10:54:54","2022-08-20 13:28:16","Clark St & Elm St","TA1307000039","Clark St & Schiller St","TA1309000024",41.902973,-87.63128,41.907993,-87.631501,"casual"
"DEA678FDDCFBA5C8","electric_bike","2022-08-17 17:42:47","2022-08-17 17:50:43","Wacker Dr & Washington St","KA1503000072","Cityfront Plaza Dr & Pioneer Ct","13427",41.8833101666667,-87.6371691666667,41.890573,-87.622072,"casual"
"031CB8B42218B6B0","electric_bike","2022-08-19 00:56:29","2022-08-19 01:00:27","Sedgwick St & Huron St","TA1307000062","Larrabee St & Division St","KA1504000079",41.8946426666667,-87.6382486666667,41.90348607004,-87.6433534936,"casual"
"5866D3EFE9FB7CCE","electric_bike","2022-08-30 10:39:46","2022-08-30 10:47:07","LaSalle St & Illinois St","13430","Franklin St & Jackson Blvd","TA1305000025",41.890743375,-87.631759882,41.8777079559,-87.6353211408,"member"
"E280A002D77AA15A","classic_bike","2022-08-21 12:56:26","2022-08-21 13:50:47","Montrose Harbor","TA1308000012","Montrose Harbor","TA1308000012",41.963982,-87.638181,41.963982,-87.638181,"casual"
"300169CBD7732010","classic_bike","2022-08-10 19:03:00","2022-08-10 19:34:41","Dusable Harbor","KA1503000064","DuSable Lake Shore Dr & North Blvd","LF-005",41.886976,-87.612813,41.911722,-87.626804,"casual"
"3D2B2FEAD5714239","electric_bike","2022-08-13 12:51:22","2022-08-13 12:55:43","","","Fairbanks St & Superior St","18003",41.89,-87.63,41.895748,-87.620104,"member"
"45E724C6D9AB3CBA","classic_bike","2022-08-19 13:03:20","2022-08-19 15:32:08","Clarendon Ave & Junior Ter","13389","DuSable Lake Shore Dr & Monroe St","13300",41.961004,-87.649603,41.880958,-87.616743,"casual"
"2763CD3C3CB916D3","electric_bike","2022-08-02 19:19:33","2022-08-02 19:30:23","Western Ave & Roscoe St","15634","Albany Ave & Montrose Ave","15621",41.943020105,-87.687369347,41.961041,-87.705866,"member"
"88741B7D120D03A5","classic_bike","2022-08-23 17:35:37","2022-08-23 17:48:36","California Ave & Montrose Ave","15622","California Ave & Fletcher St","15642",41.961068,-87.695439,41.93842879148,-87.698007756,"member"
"A1E07CADCADFB7C3","classic_bike","2022-08-31 16:27:06","2022-08-31 16:31:11","Ogden Ave & Race Ave","13194","Noble St & Milwaukee Ave","13290",41.891795,-87.658751,41.90068,-87.6626,"member"
"60493E4A7E53746E","electric_bike","2022-08-10 20:55:29","2022-08-10 21:03:10","Southport Ave & Wrightwood Ave","TA1307000113","Southport Ave & Roscoe St","13071",41.9290063333333,-87.6638265,41.943739,-87.66402,"casual"
"FC61D06A4592AD98","electric_bike","2022-08-06 15:55:33","2022-08-06 16:22:49","Broadway & Cornelia Ave","13278","Rockwell St & Fletcher St","435",41.9455106666667,-87.6465355,41.94,-87.69,"casual"
"C501935D9926DB45","electric_bike","2022-08-24 14:41:36","2022-08-24 14:47:29","Throop St & Taylor St","13139","Halsted St & Maxwell St","TA1309000001",41.8687433,-87.659154534,41.864883,-87.647071,"member"
"18B983070754C15F","classic_bike","2022-08-19 11:26:58","2022-08-19 11:59:30","Michigan Ave & 8th St","623","LaSalle St & Illinois St","13430",41.872773,-87.623981,41.890762,-87.631697,"casual"
"5406E87EECE43D74","classic_bike","2022-08-09 09:19:03","2022-08-09 09:33:27","Campbell Ave & Montrose Ave","15623","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.96152593287,-87.6911650414,41.979762,-87.67753,"member"
"BC19A4D27EB729FB","classic_bike","2022-08-05 10:35:05","2022-08-05 10:42:34","Broadway & Cornelia Ave","13278","Burling St & Diversey Pkwy","TA1309000036",41.945529,-87.646439,41.93314,-87.64776,"member"
"B0CDBBF7CD934450","classic_bike","2022-08-29 17:24:43","2022-08-29 17:27:39","Broadway & Argyle St","13108","Broadway & Berwyn Ave","13109",41.973815,-87.65966,41.978353,-87.659753,"member"
"44207E6685ACDD08","classic_bike","2022-08-09 11:51:14","2022-08-09 13:16:25","Fairbanks St & Superior St","18003","Millennium Park","13008",41.895748,-87.620104,41.8810317,-87.62408432,"casual"
"4D1E8F7F3DE2E47E","electric_bike","2022-08-09 09:24:26","2022-08-09 10:09:40","Rush St & Superior St","15530","Rush St & Superior St","15530",41.895499229,-87.626217365,41.89576474564,-87.6259080327,"member"
"846C084787199E67","classic_bike","2022-08-28 12:01:55","2022-08-28 12:46:21","DuSable Lake Shore Dr & Monroe St","13300","Clark St & Elm St","TA1307000039",41.880958,-87.616743,41.902973,-87.63128,"casual"
"036A4DE7CB34EB84","electric_bike","2022-08-06 09:43:16","2022-08-06 09:55:56","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Lincoln Ave","13179",41.9285125,-87.6538303333333,41.915689,-87.6346,"casual"
"B27484571C6C5A3B","electric_bike","2022-08-25 22:35:34","2022-08-25 22:47:06","","","","",41.97,-87.66,41.98,-87.7,"casual"
"C26F810A374648B8","electric_bike","2022-08-23 12:15:57","2022-08-23 12:22:23","Clinton St & Roosevelt Rd","WL-008","May St & Taylor St","13160",41.867256,-87.6409883333333,41.8694821,-87.6554864,"member"
"9CA508CB18965EB9","classic_bike","2022-08-13 14:39:07","2022-08-13 14:49:02","Desplaines St & Kinzie St","TA1306000003","Franklin St & Jackson Blvd","TA1305000025",41.888716036,-87.6444478533,41.8777079559,-87.6353211408,"casual"
"F98FACF1137C54E1","electric_bike","2022-08-05 15:13:17","2022-08-05 15:27:11","Millennium Park","13008","Shedd Aquarium","15544",41.881156,-87.6241055,41.86722595682,-87.6153553902,"casual"
"9307CDB9B160CC88","classic_bike","2022-08-18 15:24:41","2022-08-18 15:48:41","Clark St & Chicago Ave","13303","Clark St & Elm St","TA1307000039",41.89675,-87.63089,41.902973,-87.63128,"casual"
"A9A01285B418B254","classic_bike","2022-08-10 20:37:41","2022-08-10 20:49:26","Daley Center Plaza","TA1306000010","Wabash Ave & 16th St","SL-012",41.884241,-87.629634,41.860384,-87.625813,"member"
"B1922B85724C3FB9","electric_bike","2022-08-27 02:17:56","2022-08-27 02:29:27","Ashland Ave & Lake St","13073","","",41.8859441666667,-87.667159,41.87,-87.69,"member"
"39CCAAE3C5235D43","electric_bike","2022-08-04 07:30:20","2022-08-04 07:42:45","Canal St & Madison St","13341","State St & Chicago Ave","21544",41.8823716666667,-87.639437,41.8966172004075,-87.628578543663,"casual"
"A0E1C9E06B608F18","electric_bike","2022-08-24 12:21:05","2022-08-24 12:52:06","Humboldt Blvd & Armitage Ave","15651","Sangamon St & Lake St","TA1306000015",41.9175335,-87.7017621666667,41.8857792524043,-87.6510246098041,"casual"
"08B56C595CB69DD8","classic_bike","2022-08-24 14:54:40","2022-08-24 14:59:41","Michigan Ave & 14th St","TA1307000124","Delano Ct & Roosevelt Rd","KA1706005007",41.864059,-87.623727,41.867491,-87.63219,"casual"
"EF58AD585EB0DCBA","classic_bike","2022-08-02 20:14:13","2022-08-02 20:32:13","Halsted St & Roscoe St","TA1309000025","Wells St & Elm St","KA1504000135",41.94367,-87.64895,41.903222,-87.634324,"casual"
"1DC6ED0D5F0074FC","electric_bike","2022-08-04 22:14:02","2022-08-04 22:15:56","Campbell Ave & Fullerton Ave","15648","","",41.929574,-87.7079148333333,41.93,-87.71,"casual"
"9E0BFB88FA9E2073","electric_bike","2022-08-02 17:17:34","2022-08-02 17:35:24","LaSalle St & Washington St","13006","Wells St & Concord Ln","TA1308000050",41.882763,-87.632282,41.912133,-87.634656,"member"
"8FF7FF991549DA31","electric_bike","2022-08-31 16:00:40","2022-08-31 16:21:04","","","Monticello Ave & Chicago Ave","301",41.91,-87.65,41.9,-87.72,"member"
"9D5A855AC700285B","electric_bike","2022-08-21 13:37:45","2022-08-21 13:56:18","Wabash Ave & Grand Ave","TA1307000117","Milwaukee Ave & Rockwell St","13242",41.891438,-87.6270323333333,41.9201955620057,-87.6926591992378,"casual"
"7CD57FF49DE620FB","classic_bike","2022-08-13 11:21:40","2022-08-13 11:24:19","Sheffield Ave & Webster Ave","TA1309000033","Halsted St & Dickens Ave","13192",41.92154,-87.653818,41.919936,-87.64883,"member"
"5D0D1AB8900FD028","electric_bike","2022-08-06 14:34:06","2022-08-06 14:59:24","","","Michigan Ave & 18th St","13150",41.89,-87.68,41.857813,-87.62455,"member"
"5323E516575B9CD9","electric_bike","2022-08-19 11:47:47","2022-08-19 11:58:25","","","","",41.89,-87.63,41.9,-87.63,"casual"
"9D2348529BBEADC1","electric_bike","2022-08-06 10:43:47","2022-08-06 10:52:51","Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & 14th St","TA1307000124",41.8907743333333,-87.6218085,41.864059,-87.623727,"casual"
"591877650F5A759D","classic_bike","2022-08-22 00:41:09","2022-08-22 00:42:21","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Wilson Ave","639",41.965845,-87.645361,41.965845,-87.645361,"member"
"4FFAE5BCD72306BB","classic_bike","2022-08-28 12:00:51","2022-08-28 12:48:16","Indiana Ave & Roosevelt Rd","SL-005","State St & Kinzie St","13050",41.867888,-87.623041,41.8893754666317,-87.6270765066147,"casual"
"1223F3806B8C5C63","classic_bike","2022-08-04 19:09:18","2022-08-04 19:12:19","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Belmont Ave","13277",41.940775,-87.639192,41.940106,-87.645451,"casual"
"96240C66FC2E8DC0","classic_bike","2022-08-23 17:27:34","2022-08-23 17:37:52","Green St & Madison St","TA1307000120","Michigan Ave & Madison St","13036",41.881892,-87.648789,41.882134,-87.625125,"casual"
"A5968F59292E9802","classic_bike","2022-08-16 19:38:41","2022-08-16 19:45:46","Wilton Ave & Diversey Pkwy","TA1306000014","Southport Ave & Roscoe St","13071",41.932418,-87.652705,41.943739,-87.66402,"casual"
"2F5AEAF08313F8D8","docked_bike","2022-08-31 15:47:33","2022-08-31 16:17:29","Wood St & Milwaukee Ave","13221","LaSalle St & Illinois St","13430",41.907655,-87.672552,41.890762,-87.631697,"casual"
"5AC46BA9134A97C3","classic_bike","2022-08-27 10:04:52","2022-08-27 10:20:38","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Halsted St & Clybourn Ave","331",41.932588,-87.636427,41.909668,-87.648128,"casual"
"09409BC8939515F4","electric_bike","2022-08-26 10:25:18","2022-08-26 10:51:13","","","Kedzie Ave & 52nd St","384",41.79,-87.71,41.8,-87.7,"casual"
"7B0CDD89C3F31869","classic_bike","2022-08-20 14:08:08","2022-08-20 14:28:20","Wentworth Ave & 24th St (Temp)","TA1308000026","Clinton St & Roosevelt Rd","WL-008",41.8500836934758,-87.6321405172348,41.8671177825,-87.6410879593,"member"
"CE1226FCFAFC1197","classic_bike","2022-08-09 21:39:33","2022-08-09 21:50:08","Wilton Ave & Belmont Ave","TA1307000134","Sedgwick St & Webster Ave","13191",41.94018,-87.65304,41.922167,-87.638888,"casual"
"F5C0777D6E3007C3","electric_bike","2022-08-02 18:36:38","2022-08-02 18:49:54","","","Pine Grove Ave & Waveland Ave","TA1307000150",41.97,-87.65,41.9494727408833,-87.6464527845383,"member"
"FAEA3F3E4848A874","electric_bike","2022-08-14 15:34:02","2022-08-14 15:37:48","Clark St & Wrightwood Ave","TA1305000014","Clark St & Armitage Ave","13146",41.9295966666667,-87.6430305,41.918306,-87.636282,"member"
"801DF05B077EEF88","electric_bike","2022-08-25 17:59:37","2022-08-25 18:10:33","","","Damen Ave & Madison St","13134",41.88,-87.67,41.88137,-87.67493,"casual"
"A70A002E7D2259C4","classic_bike","2022-08-18 08:55:49","2022-08-18 09:22:26","Christiana Ave & Lawrence Ave","15615","Clark St & Wellington Ave","TA1307000136",41.96835449363,-87.7118306675,41.9364968219,-87.6475386582,"member"
"BC0E669E12C41D12","docked_bike","2022-08-04 13:49:25","2022-08-04 14:34:39","Dusable Harbor","KA1503000064","Sangamon St & Lake St","TA1306000015",41.886976,-87.612813,41.885779,-87.651025,"casual"
"8BF8904782DF537A","electric_bike","2022-08-13 13:21:23","2022-08-13 13:47:38","","","Dearborn St & Adams St","TA1305000005",41.92,-87.63,41.8793563587,-87.6297910363,"member"
"E3B7BDAB77B1ECA2","classic_bike","2022-08-22 16:58:16","2022-08-22 17:04:01","Larrabee St & Kingsbury St","TA1306000009","Wells St & Elm St","KA1504000135",41.897764,-87.642884,41.903222,-87.634324,"member"
"4909D5848C9C5AD5","electric_bike","2022-08-09 10:48:54","2022-08-09 11:10:43","","","Larrabee St & Division St","KA1504000079",41.97,-87.67,41.90348607004,-87.6433534936,"casual"
"8E7613B0261CE923","classic_bike","2022-08-06 18:32:01","2022-08-06 19:06:54","Streeter Dr & Grand Ave","13022","Southport Ave & Waveland Ave","13235",41.892278,-87.612043,41.94815,-87.66394,"casual"
"6726C0A447E95B92","electric_bike","2022-08-19 11:48:31","2022-08-19 12:06:12","Franklin St & Adams St (Temp)","TA1309000008","Western Ave & Walton St","KA1504000103",41.8793463333333,-87.6349576666667,41.89841768945,-87.6865960164,"member"
"1F06E378E3AB7953","classic_bike","2022-08-18 08:41:42","2022-08-18 08:51:12","Southport Ave & Irving Park Rd","TA1309000043","Sheffield Ave & Wellington Ave","TA1307000052",41.954177,-87.664358,41.9362534831413,-87.6526620984077,"member"
"7686EA1D3EFF853F","classic_bike","2022-08-16 07:48:25","2022-08-16 08:29:48","Field Blvd & South Water St","15534","Millennium Park","13008",41.88634906269,-87.6175165471,41.8810317,-87.62408432,"member"
"2628439397E23D43","classic_bike","2022-08-27 16:17:19","2022-08-27 16:24:51","Drake Ave & Addison St","KA1504000142","Troy St & Elston Ave","15631",41.947326,-87.717582,41.94524356848,-87.7066499009,"casual"
"34DD6CA02936FA2F","classic_bike","2022-08-18 22:12:40","2022-08-18 22:13:39","Wells St & Evergreen Ave","TA1308000049","Wells St & Evergreen Ave","TA1308000049",41.906724,-87.63483,41.906724,-87.63483,"casual"
"DEA00A62A9246F60","electric_bike","2022-08-16 16:56:25","2022-08-16 17:01:23","Southport Ave & Clybourn Ave","TA1309000030","Elston Ave & Cortland St","TA1305000039",41.9207601666667,-87.6637211666667,41.9164334291265,-87.6667463779449,"member"
"2266E824CCFFF9BC","electric_bike","2022-08-12 19:54:32","2022-08-12 20:07:28","Wells St & Elm St","KA1504000135","","",41.9029851666667,-87.6345366666667,41.91,-87.63,"casual"
"812C71592049D7D2","classic_bike","2022-08-18 07:38:05","2022-08-18 07:57:07","McCormick Place","TA1305000004","Dearborn St & Adams St","TA1305000005",41.8513751729,-87.6188346489,41.8793563587,-87.6297910363,"member"
"BD4F643B96CBDFCC","classic_bike","2022-08-21 21:23:10","2022-08-21 21:36:31","Clark St & Wellington Ave","TA1307000136","Southport Ave & Waveland Ave","13235",41.9364968219,-87.6475386582,41.94815,-87.66394,"casual"
"5044A4ABB93FBA72","electric_bike","2022-08-10 14:16:08","2022-08-10 14:20:42","Clark St & Wellington Ave","TA1307000136","Stockton Dr & Wrightwood Ave","13276",41.9364881666667,-87.6476283333333,41.93132,-87.638742,"member"
"CA53DC53C1948961","electric_bike","2022-08-19 21:41:19","2022-08-19 21:48:44","Kedzie Ave & 48th Pl","382","","",41.8,-87.7,41.81,-87.69,"casual"
"20F6911AFF14C096","electric_bike","2022-08-02 15:05:14","2022-08-02 15:18:10","Dearborn St & Monroe St","TA1305000006","Ada St & Washington Blvd","13353",41.8809043333333,-87.6298746666667,41.88283,-87.661206,"member"
"6CA8278534EFCC6B","classic_bike","2022-08-11 15:15:10","2022-08-11 16:00:33","Loomis St & Jackson Blvd","13206","Rush St & Superior St","15530",41.877945,-87.662007,41.89576474564,-87.6259080327,"member"
"FFBD19152330A5D6","electric_bike","2022-08-13 14:47:51","2022-08-13 15:25:39","Clarendon Ave & Leland Ave","TA1307000119","Cityfront Plaza Dr & Pioneer Ct","13427",41.9679135,-87.6500553333333,41.890573,-87.622072,"member"
"8FCA87C044C09CE4","classic_bike","2022-08-09 22:21:29","2022-08-09 22:34:55","Wells St & Hubbard St","TA1307000151","Halsted St & Willow St","TA1307000166",41.889906,-87.634266,41.913865,-87.648755,"casual"
"A9339C0B5D79BFD9","electric_bike","2022-08-05 15:27:26","2022-08-05 15:39:55","Cherry Ave & Blackhawk St","18069","Dayton St & North Ave","13058",41.907264,-87.6557616666667,41.9105780349,-87.6494219288,"casual"
"C4F165129EC8412E","electric_bike","2022-08-05 17:10:06","2022-08-05 17:40:09","Canal St & Taylor St","15550","Western Ave & Walton St","KA1504000103",41.8701906666667,-87.6394565,41.89841768945,-87.6865960164,"member"
"D854E521F186CE4D","electric_bike","2022-08-01 06:26:52","2022-08-01 06:49:42","Southport Ave & Irving Park Rd","TA1309000043","Clinton St & Washington Blvd","WL-012",41.954140425,-87.664372921,41.88338,-87.64117,"member"
"2FC41AD4F21B0D1C","electric_bike","2022-08-09 17:32:50","2022-08-09 17:46:45","Southport Ave & Roscoe St","13071","","",41.9436798333333,-87.663832,41.92,-87.63,"member"
"899A5ADFB8CBFF39","docked_bike","2022-08-05 18:04:20","2022-08-05 18:41:09","Streeter Dr & Grand Ave","13022","Montrose Harbor","TA1308000012",41.892278,-87.612043,41.963982,-87.638181,"casual"
"B7AD1DD3BB4AB9B9","electric_bike","2022-08-23 17:07:21","2022-08-23 17:17:22","Milwaukee Ave & Fullerton Ave","428","","",41.92,-87.7,41.92,-87.71,"casual"
"EDDCE3A4D4D607F8","classic_bike","2022-08-14 12:02:46","2022-08-14 12:05:50","LaSalle Dr & Huron St","KP1705001026","Sedgwick St & Huron St","TA1307000062",41.894877,-87.632326,41.894666,-87.638437,"member"
"80068B630814DA38","electric_bike","2022-08-07 09:19:02","2022-08-07 09:28:40","Field Blvd & South Water St","15534","LaSalle St & Washington St","13006",41.8877391666667,-87.6178036666667,41.882664,-87.63253,"member"
"55C69654F6095CDE","classic_bike","2022-08-08 08:58:00","2022-08-08 09:08:26","Ashland Ave & Belle Plaine Ave","13249","Broadway & Cornelia Ave","13278",41.956057,-87.668835,41.945529,-87.646439,"member"
"0BC4F5F9AD874445","classic_bike","2022-08-07 15:02:59","2022-08-07 15:08:18","Morgan St & 31st St","TA1308000046","Halsted St & 35th St","TA1308000043",41.8378,-87.65114,41.830661,-87.647172,"member"
"BF5B94197A22251E","electric_bike","2022-08-12 19:27:29","2022-08-12 19:30:12","Larrabee St & Kingsbury St","TA1306000009","Franklin St & Chicago Ave","13017",41.8977688333333,-87.6433503333333,41.8967469730938,-87.6356676220894,"member"
