"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F062D528F6557971","docked_bike","2022-11-13 00:08:10","2022-11-13 00:13:15","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Ashland Ave & Wrightwood Ave","13296",41.939532,-87.671114,41.92883,-87.668507,"casual"
"5354ED66D6179008","electric_bike","2022-11-23 14:32:26","2022-11-23 14:48:09","Clark St & Armitage Ave","13146","","",41.918312669,-87.636281371,41.88,-87.65,"casual"
"06CECEAF951A7915","classic_bike","2022-11-02 10:01:41","2022-11-02 10:48:12","Halsted St & Roosevelt Rd","TA1305000017","Throop St & Taylor St","13139",41.867324,-87.648625,41.868968,-87.659141,"member"
"5648EE12EFF5C98F","electric_bike","2022-11-30 11:51:11","2022-11-30 12:13:19","Damen Ave & Division St","13136","","",41.9031915,-87.6784798333333,41.9,-87.68,"member"
"E5B90316D51782FF","classic_bike","2022-11-10 23:33:01","2022-11-10 23:47:58","Larrabee St & Webster Ave","13193","Wells St & Elm St","KA1504000135",41.921822,-87.64414,41.903222,-87.634324,"casual"
"7F9F5C0684E9354A","electric_bike","2022-11-01 17:10:40","2022-11-01 17:43:46","Wabash Ave & Roosevelt Rd","TA1305000002","Theater on the Lake","TA1308000001",41.8672716666667,-87.626017,41.926277,-87.630834,"casual"
"F37B70DAD8349354","docked_bike","2022-11-13 22:04:28","2022-11-13 23:20:57","State St & Chicago Ave","21544","Wabash Ave & Adams St","KA1503000015",41.896617,-87.628579,41.879472,-87.625689,"casual"
"65C7AC77AFBE8A60","electric_bike","2022-11-11 11:56:13","2022-11-11 12:03:49","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Drummond Pl","TA1307000142",41.940131307,-87.652908206,41.931248,-87.644336,"casual"
"0257418725D8AB97","electric_bike","2022-11-10 17:28:12","2022-11-10 17:37:28","Kedzie Ave & Milwaukee Ave","13085","","",41.929508805,-87.707828522,41.91,-87.7,"member"
"94CAFFA7B64400C6","classic_bike","2022-11-22 14:19:43","2022-11-22 14:31:41","Calumet Ave & 21st St","15546","Morgan St & 18th St","13163",41.85418424947,-87.6191537415,41.858086,-87.651073,"member"
"710B56B4BC43AD84","classic_bike","2022-11-30 16:13:57","2022-11-30 16:28:51","Sheffield Ave & Fullerton Ave","TA1306000016","Leavitt St & Armitage Ave","TA1309000029",41.9256018819,-87.6537080423,41.917805,-87.682437,"member"
"50765E2D6CFC501F","classic_bike","2022-11-26 13:41:22","2022-11-26 13:53:09","Milwaukee Ave & Wabansia Ave","13243","Damen Ave & Chicago Ave","13132",41.912616,-87.681391,41.895769,-87.67722,"casual"
"18EB0DA9078A1234","electric_bike","2022-11-02 16:03:36","2022-11-02 16:08:51","Southport Ave & Waveland Ave","13235","Broadway & Waveland Ave","13325",41.948127,-87.6639443333333,41.949074,-87.648636,"casual"
"8B2C1A088BBA4D0E","classic_bike","2022-11-24 00:08:56","2022-11-24 00:11:48","Wells St & Evergreen Ave","TA1308000049","Wells St & Concord Ln","TA1308000050",41.906724,-87.63483,41.912133,-87.634656,"casual"
"774593D7E30CFBD6","electric_bike","2022-11-11 08:30:57","2022-11-11 08:47:39","Lincoln Ave & Sunnyside Ave","TA1307000156","Clark St & Leland Ave","TA1309000014",41.9630493333333,-87.6847846666667,41.9670878391842,-87.667290866375,"member"
"B37478B94888C7CC","classic_bike","2022-11-06 21:31:50","2022-11-06 21:34:55","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"80312341F1002F63","electric_bike","2022-11-29 07:18:47","2022-11-29 07:42:51","Albany Ave & Montrose Ave","15621","Cherry Ave & Blackhawk St","18069",41.96105206,-87.705896974,41.907221,-87.655618,"member"
"0D3E57C3F39D1780","electric_bike","2022-11-01 12:56:20","2022-11-01 12:59:07","Sheffield Ave & Webster Ave","TA1309000033","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.9217143333333,-87.6537505,41.925194265177,-87.657258734107,"casual"
"ACF67DAD7908B5AD","electric_bike","2022-11-22 09:39:16","2022-11-22 09:42:01","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 55th St","KA1504000076",41.799546123,-87.594771981,41.79430062054,-87.6014497734,"member"
"5C379B75FBDA42EA","electric_bike","2022-11-21 17:41:45","2022-11-21 17:44:16","","","","",41.91,-87.63,41.9,-87.64,"member"
"DE870BAC06EBEADC","classic_bike","2022-11-17 17:34:05","2022-11-17 17:36:38","State St & Chicago Ave","21544","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8966172004075,-87.628578543663,41.898969,-87.629912,"member"
"9587E203C6DDC468","classic_bike","2022-11-16 07:48:22","2022-11-16 07:53:34","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Webster Ave","TA1309000033",41.913688,-87.652855,41.92154,-87.653818,"member"
"E0E556388BA677DF","electric_bike","2022-11-20 08:12:44","2022-11-20 08:20:18","Clark St & Grace St","TA1307000127","","",41.9508331666667,-87.6591885,41.93,-87.65,"member"
"E4239F4C2FAF79C0","electric_bike","2022-11-25 13:25:36","2022-11-25 14:17:13","Clifton Ave & Armitage Ave","TA1307000163","Seeley Ave & Roscoe St","13144",41.918172956,-87.65715611,41.943403,-87.679618,"casual"
"AC4164A59E45D355","electric_bike","2022-11-28 14:28:05","2022-11-28 14:37:27","Franklin St & Monroe St","TA1309000007","Field Blvd & South Water St","15534",41.880001783,-87.634864569,41.88634906269,-87.6175165471,"member"
"D7EF0EFBA68F61C6","classic_bike","2022-11-02 18:09:15","2022-11-02 18:18:49","Sheffield Ave & Willow St","TA1306000032","DuSable Lake Shore Dr & North Blvd","LF-005",41.913688,-87.652855,41.911722,-87.626804,"casual"
"18CE5838CB9DBA41","electric_bike","2022-11-16 20:04:48","2022-11-16 20:08:32","Ashland Ave & Chicago Ave","13247","Leavitt St & Chicago Ave","18058",41.896022677,-87.667733073,41.895501,-87.682017,"member"
"ACDBD5C65E31E7C4","electric_bike","2022-11-27 18:43:27","2022-11-27 18:53:28","Halsted St & Clybourn Ave","331","State St & Chicago Ave","21544",41.909614325,-87.648168206,41.8966172004075,-87.628578543663,"member"
"02D1D8E032E9541C","classic_bike","2022-11-16 07:04:28","2022-11-16 07:08:55","Kingsbury St & Kinzie St","KA1503000043","Canal St & Monroe St","13056",41.88917683258,-87.6385057718,41.88169,-87.63953,"member"
"4F951BDADB87CD69","classic_bike","2022-11-10 12:55:53","2022-11-10 13:09:49","Lincoln Ave & Roscoe St*","chargingstx5","Lincoln Ave & Roscoe St*","chargingstx5",41.9433502470174,-87.6706677675247,41.9433502470174,-87.6706677675247,"member"
"6F9513C58A788DF5","electric_bike","2022-11-03 12:45:21","2022-11-03 12:49:47","","","Broadway & Thorndale Ave","15575",42,-87.66,41.98974251144,-87.6601406209,"member"
"303ABF27E275F51D","classic_bike","2022-11-10 20:29:09","2022-11-10 20:35:20","Broadway & Thorndale Ave","15575","Broadway & Ridge Ave","15578",41.98974251144,-87.6601406209,41.9840446107,-87.6602738295,"member"
"0BF8C9F17790347E","electric_bike","2022-11-29 18:05:12","2022-11-29 18:24:14","","","","",41.8,-87.71,41.78,-87.71,"casual"
"D962AA9BA4B40508","electric_bike","2022-11-28 15:36:05","2022-11-28 16:05:18","Blue Island Ave & 18th St","13135","Kedzie Ave & Milwaukee Ave","13085",41.857491493,-87.661602139,41.929567,-87.707857,"member"
"F95C479B22136669","electric_bike","2022-11-24 10:48:21","2022-11-24 10:58:56","Lincoln Park Conservatory","LP-","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9241736666667,-87.6358798333333,41.898969,-87.629912,"member"
"6F89135404B33BBF","electric_bike","2022-11-19 18:55:14","2022-11-19 19:01:32","","","","",41.9,-87.62,41.89,-87.63,"member"
"26ED1ACC0CF5F74A","electric_bike","2022-11-10 12:03:12","2022-11-10 12:08:35","Orleans St & Merchandise Mart Plaza","TA1305000022","State St & Randolph St","TA1305000029",41.8874975,-87.6372061666667,41.8846210725794,-87.6278342306614,"member"
"169E1DE819FB0D06","classic_bike","2022-11-30 08:01:39","2022-11-30 08:04:52","Southport Ave & Wellington Ave","TA1307000006","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9357746176646,-87.6636001467705,41.932225,-87.658617,"member"
"BB42AB753347CA57","electric_bike","2022-11-26 15:32:44","2022-11-26 15:42:36","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892184377,-87.611933112,41.86722595682,-87.6153553902,"casual"
"D60693F07BEBE2B9","classic_bike","2022-11-10 17:33:28","2022-11-10 17:46:47","Canal St & Adams St","13011","Sangamon St & Lake St","TA1306000015",41.879255,-87.639904,41.8857792524043,-87.6510246098041,"member"
"51E469F236F48332","classic_bike","2022-11-07 16:11:42","2022-11-07 16:21:37","Sheffield Ave & Willow St","TA1306000032","Wells St & Concord Ln","TA1308000050",41.913688,-87.652855,41.912133,-87.634656,"member"
"462EFAC365440656","electric_bike","2022-11-12 12:41:33","2022-11-12 12:52:23","","","","",41.92,-87.64,41.94,-87.66,"casual"
"40D9D840F3ABB149","electric_bike","2022-11-12 14:19:38","2022-11-12 14:29:39","Racine Ave & 18th St","13164","Aberdeen St & Monroe St","13156",41.8582111666667,-87.6564276666667,41.880419,-87.655519,"casual"
"1240E14542A37F1A","electric_bike","2022-11-04 14:16:01","2022-11-04 14:19:01","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.8922758333333,-87.6121985,41.892278,-87.612043,"member"
"4A5C33865924181D","electric_bike","2022-11-29 16:26:34","2022-11-29 16:35:42","Franklin St & Monroe St","TA1309000007","Rush St & Superior St","15530",41.879782081,-87.635479927,41.89576474564,-87.6259080327,"member"
"7484109EFA001DDD","classic_bike","2022-11-11 13:40:08","2022-11-11 13:46:53","Wabash Ave & 9th St","TA1309000010","LaSalle St & Jackson Blvd","TA1309000004",41.870769,-87.625734,41.878166,-87.631929,"member"
"D15397E464FDD1F5","electric_bike","2022-11-12 16:10:05","2022-11-12 16:14:31","Clark St & Lunt Ave","KA1504000162","Ridge Blvd & Touhy Ave","RP-006",42.009128,-87.6742138333333,42.01213227742,-87.6829126443,"casual"
"CA0A3D3902F03303","electric_bike","2022-11-02 15:45:29","2022-11-02 15:53:36","Clinton St & Jackson Blvd","638","Wabash Ave & Roosevelt Rd","TA1305000002",41.878270626,-87.641392231,41.867227,-87.625961,"member"
"EB6D5B1FD9665C11","electric_bike","2022-11-15 07:57:01","2022-11-15 08:06:49","Larrabee St & Division St","KA1504000079","","",41.903537,-87.6433348333333,41.92,-87.65,"member"
"2F2D85999C09F805","classic_bike","2022-11-17 18:44:05","2022-11-17 18:55:43","Racine Ave & Wrightwood Ave","TA1309000059","Sheffield Ave & Willow St","TA1306000032",41.928887,-87.658971,41.913688,-87.652855,"casual"
"7090F18DFF1661EF","electric_bike","2022-11-29 15:30:47","2022-11-29 15:44:47","Lincoln Ave & Belle Plaine Ave","TA1309000026","Broadway & Sheridan Rd","13323",41.9560218333333,-87.6804261666667,41.952833,-87.649993,"casual"
"F36FCC96F08BF1AB","classic_bike","2022-11-01 19:51:56","2022-11-01 19:57:37","Halsted St & Polk St","TA1307000121","Throop St & Taylor St","13139",41.87184,-87.64664,41.868968,-87.659141,"member"
"29E34F0872DE8F02","electric_bike","2022-11-14 18:07:30","2022-11-14 18:44:15","","","LaSalle St & Adams St","KA1503000034",41.88,-87.64,41.87934437346,-87.6319852213,"casual"
"7E49D66D0E6860A5","classic_bike","2022-11-29 19:01:20","2022-11-29 19:12:48","Daley Center Plaza","TA1306000010","Green St & Madison St","TA1307000120",41.884241,-87.629634,41.8818593280382,-87.6492637395859,"casual"
"EE646CA75AA6B9E9","electric_bike","2022-11-28 06:53:34","2022-11-28 06:55:56","Winthrop Ave & Lawrence Ave","TA1308000021","Clarendon Ave & Leland Ave","TA1307000119",41.968811,-87.65766,41.967968,-87.650001,"casual"
"6E093B7C1EA92792","electric_bike","2022-11-24 14:09:53","2022-11-24 14:16:21","Rhodes Ave & 32nd St","13215","State St & 33rd St","13216",41.836797953,-87.613432527,41.834734,-87.625813,"member"
"F13FD6C6E92F84C1","electric_bike","2022-11-06 17:15:15","2022-11-06 17:26:30","N Green St & W Lake St","20246.0","N Green St & W Lake St","20246.0",41.89,-87.65,41.89,-87.65,"member"
"BCA6856689F03416","classic_bike","2022-11-05 13:17:08","2022-11-05 13:25:36","McCormick Place","TA1305000004","Michigan Ave & 14th St","TA1307000124",41.8513751729,-87.6188346489,41.864059,-87.623727,"member"
"9D28208DBEDE1359","classic_bike","2022-11-06 16:41:16","2022-11-06 16:56:21","Clark St & Armitage Ave","13146","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.918306,-87.636282,41.925194265177,-87.657258734107,"casual"
"B89F6F37F231470D","classic_bike","2022-11-29 08:00:52","2022-11-29 08:06:26","Halsted St & Roosevelt Rd","TA1305000017","Loomis St & Lexington St","13332",41.867324,-87.648625,41.8722287322403,-87.6613638550043,"member"
"3F857D857EA5618E","electric_bike","2022-11-25 13:06:23","2022-11-25 13:22:03","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Elm St","TA1307000039",41.9287171666667,-87.6537915,41.902973,-87.63128,"casual"
"DD42D84207113141","classic_bike","2022-11-22 11:38:46","2022-11-22 11:41:25","Broadway & Berwyn Ave","13109","Clark St & Berwyn Ave","KA1504000146",41.978353,-87.659753,41.9780306224866,-87.668564915657,"member"
"3632B4FA4857AABB","electric_bike","2022-11-03 22:29:54","2022-11-03 22:46:10","","","Ashland Ave & Wrightwood Ave","13296",41.89,-87.63,41.92883,-87.668507,"member"
"E12D7309F45EE9A7","classic_bike","2022-11-12 18:52:39","2022-11-12 19:06:02","Larrabee St & North Ave","TA1306000008","Clark St & Wellington Ave","TA1307000136",41.91021,-87.6435,41.9364968219,-87.6475386582,"casual"
"6E9CB038FA9A8A78","electric_bike","2022-11-07 19:45:01","2022-11-07 19:51:55","Leavitt St & Belmont Ave","KA17018068","Racine Ave & Belmont Ave","TA1308000019",41.9393735,-87.6832006666667,41.939743,-87.658865,"casual"
"23343745449015E7","electric_bike","2022-11-15 14:49:06","2022-11-15 15:00:06","","","Dearborn St & Adams St","TA1305000005",41.88,-87.65,41.8793563587,-87.6297910363,"member"
"584F9AD8E22CA551","electric_bike","2022-11-08 15:50:42","2022-11-08 15:57:23","Millennium Park","13008","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8813493333333,-87.6239746666667,41.898969,-87.629912,"member"
"612685E6F1BFACA7","classic_bike","2022-11-29 17:58:40","2022-11-29 18:14:46","Sheridan Rd & Irving Park Rd","13063","Ashland Ave & Wrightwood Ave","13296",41.954245,-87.654406,41.92883,-87.668507,"member"
"2A6D61F97F890E36","classic_bike","2022-11-21 15:53:52","2022-11-21 15:55:29","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Argyle St","13059",41.969517,-87.654691,41.9732868202598,-87.6547595858574,"member"
"A155637AF3C58C99","classic_bike","2022-11-09 22:00:49","2022-11-09 22:12:40","Wells St & Concord Ln","TA1308000050","Broadway & Barry Ave","13137",41.912133,-87.634656,41.9375823160063,-87.6440978050232,"casual"
"6711845753734C33","classic_bike","2022-11-06 16:15:31","2022-11-06 16:22:35","Racine Ave & Congress Pkwy","TA1306000025","Peoria St & Jackson Blvd","13158",41.87464,-87.65703,41.8776415962753,-87.6496177911758,"member"
"6678E15B06B82B82","classic_bike","2022-11-29 16:25:38","2022-11-29 16:29:42","Larrabee St & North Ave","TA1306000008","Larrabee St & Armitage Ave","TA1309000006",41.91021,-87.6435,41.918084,-87.643749,"casual"
"3B7A4F4394E9B972","electric_bike","2022-11-03 12:06:38","2022-11-03 12:29:39","","","St. Clair St & Erie St","13016",41.89,-87.67,41.8943451374243,-87.6227983832359,"casual"
"9124B66A482FB7F2","electric_bike","2022-11-03 07:28:06","2022-11-03 07:36:56","Artesian Ave & Hubbard St","15664","Ashland Ave & Augusta Blvd","13248",41.889811516,-87.687842369,41.899643,-87.6677,"member"
"88DD659DFA614725","electric_bike","2022-11-22 18:02:41","2022-11-22 18:11:29","Mies van der Rohe Way & Chestnut St","15529","New St & Illinois St","TA1306000013",41.8991821666667,-87.6226905,41.8908470406238,-87.6186168193817,"casual"
"82C883A6C42DBC14","electric_bike","2022-11-07 18:55:06","2022-11-07 19:01:44","Sheffield Ave & Wellington Ave","TA1307000052","","",41.936265945,-87.652721405,41.95,-87.65,"member"
"1DACA9BF82A1E939","classic_bike","2022-11-17 16:33:32","2022-11-17 16:38:00","LaSalle St & Illinois St","13430","Clark St & Chicago Ave","13303",41.890762,-87.631697,41.89675,-87.63089,"member"
"D51659A3AE57C7B9","electric_bike","2022-11-03 13:51:16","2022-11-03 13:55:03","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.7915068333333,-87.600052,41.799568,-87.594747,"member"
"8578AF704B6725D9","classic_bike","2022-11-21 10:01:46","2022-11-21 10:11:22","Lake Park Ave & 35th St","KA1503000004","Indiana Ave & 31st St","TA1308000036",41.83127423549,-87.6087991946,41.838842,-87.621857,"member"
"E36D58AEB2140830","classic_bike","2022-11-28 08:06:08","2022-11-28 08:12:46","Rush St & Cedar St","KA1504000133","McClurg Ct & Erie St","KA1503000041",41.90230870122,-87.627690528,41.894503,-87.617854,"member"
"BF6176F08D82FAB0","docked_bike","2022-11-02 09:22:07","2022-11-02 09:36:31","Franklin St & Jackson Blvd","TA1305000025","Wabash Ave & 9th St","TA1309000010",41.877708,-87.635321,41.870769,-87.625734,"casual"
"19D58F25088A880A","electric_bike","2022-11-09 08:27:04","2022-11-09 08:48:32","Franklin St & Adams St (Temp)","TA1309000008","Fairbanks Ct & Grand Ave","TA1305000003",41.879103065,-87.63564086,41.8918473721099,-87.6205801963806,"casual"
"3386D2E20AD94B50","classic_bike","2022-11-03 19:05:25","2022-11-03 19:34:13","Desplaines St & Jackson Blvd","15539","Shields Ave & 28th Pl","15443",41.8781189009123,-87.6439476013184,41.842733,-87.635491,"member"
"B44B9C4AF589227E","classic_bike","2022-11-01 17:21:22","2022-11-01 17:32:53","Cityfront Plaza Dr & Pioneer Ct","13427","Kingsbury St & Erie St","13265",41.890573,-87.622072,41.8938080562436,-87.6416972279549,"member"
"1B67E9599DEE6419","classic_bike","2022-11-23 17:13:38","2022-11-23 17:21:31","Larrabee St & Kingsbury St","TA1306000009","Sedgwick St & North Ave","TA1307000038",41.897764,-87.642884,41.911386,-87.638677,"member"
"A1D55371ADECA8CD","electric_bike","2022-11-02 08:30:20","2022-11-02 08:42:51","Smith Park","643","","",41.8920016666667,-87.6893881666667,41.91,-87.68,"casual"
"D274D408AFBFF072","electric_bike","2022-11-07 07:09:50","2022-11-07 07:21:34","Clarendon Ave & Leland Ave","TA1307000119","Lakefront Trail & Bryn Mawr Ave","15576",41.9679231666667,-87.649971,41.9840441151921,-87.6522812247276,"casual"
"BD5F792395EE6FAE","classic_bike","2022-11-01 14:01:13","2022-11-01 14:16:38","Winthrop Ave & Lawrence Ave","TA1308000021","Southport Ave & Waveland Ave","13235",41.968812,-87.657659,41.94815,-87.66394,"casual"
"1C63BF6B205883B8","electric_bike","2022-11-14 07:57:29","2022-11-14 08:08:58","St. Clair St & Erie St","13016","Ada St & Washington Blvd","13353",41.894421577,-87.622753739,41.88283,-87.661206,"casual"
"FB25A62455EAE014","electric_bike","2022-11-30 15:46:58","2022-11-30 15:59:25","Larrabee St & Kingsbury St","TA1306000009","Wood St & Chicago Ave","637",41.897709608,-87.643099189,41.895634,-87.672069,"casual"
"42D3452545505627","classic_bike","2022-11-26 09:20:32","2022-11-26 09:25:48","Cornell Ave & Hyde Park Blvd","KA1503000007","Kimbark Ave & 53rd St","TA1309000037",41.802406,-87.586924,41.799568,-87.594747,"member"
"58165EE74C5DA402","electric_bike","2022-11-15 18:55:15","2022-11-15 18:59:49","Western Ave & Walton St","KA1504000103","","",41.89845717,-87.686724782,41.9,-87.68,"casual"
"1B89591A9B7A1523","classic_bike","2022-11-06 17:21:30","2022-11-06 17:24:46","Clark St & Montrose Ave","KA1503000022","Southport Ave & Irving Park Rd","TA1309000043",41.961588,-87.666036,41.954177,-87.664358,"member"
