"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6CD006DCE65DE0DA","classic_bike","2022-04-16 21:45:21","2022-04-16 22:16:05","Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & Grand Ave","TA1307000117",41.867888,-87.623041,41.891466,-87.626761,"casual"
"00DB40EFEB8BFD03","electric_bike","2022-04-18 09:01:46","2022-04-18 09:08:40","Hampden Ct & Diversey Ave","202480.0","Sheffield Ave & Fullerton Ave","TA1306000016",41.93,-87.64,41.9256018819,-87.6537080423,"member"
"799EEC122B6108F9","classic_bike","2022-04-23 16:58:21","2022-04-23 17:12:39","Sheridan Rd & Buena Ave","TA1309000027","Pine Grove Ave & Irving Park Rd","TA1308000022",41.958494,-87.654966,41.954383,-87.648043,"member"
"A21F18D87DB3ED7B","classic_bike","2022-04-05 21:49:22","2022-04-05 22:13:24","Leavitt St & Addison St","KA1504000143","Wood St & Chicago Ave","637",41.946655,-87.683359,41.895634,-87.672069,"member"
"513951D8E1BBCFE4","classic_bike","2022-04-10 17:00:07","2022-04-10 17:03:02","Lincoln Ave & Belmont Ave","TA1309000042","Southport Ave & Wellington Ave","TA1307000006",41.939365,-87.668385,41.935733,-87.663576,"member"
"625242570B6350E2","electric_bike","2022-04-09 12:26:49","2022-04-09 12:33:00","","","","",41.93,-87.65,41.94,-87.66,"member"
"27BCD3509E9BBC77","classic_bike","2022-04-20 08:33:50","2022-04-20 08:36:03","Racine Ave & Belmont Ave","TA1308000019","Wilton Ave & Belmont Ave","TA1307000134",41.939743,-87.658865,41.94018,-87.65304,"member"
"0446C097CA4C4DA3","electric_bike","2022-04-29 11:51:44","2022-04-29 11:59:12","Wood St & Taylor St (Temp)","13285","Western Ave & Congress Pkwy","15668",41.8693461666667,-87.6736786666667,41.87474885079,-87.6864452757,"member"
"306A6D3420C6CDC3","electric_bike","2022-04-06 01:38:57","2022-04-06 01:41:34","Clark St & Schreiber Ave","KA1504000156","","",41.999256611,-87.671421647,42.01,-87.67,"casual"
"36D71D0D9568481B","electric_bike","2022-04-26 18:51:51","2022-04-26 18:54:28","","","","",41.93,-87.76,41.93,-87.76,"member"
"93E51B3057DEC121","classic_bike","2022-04-02 19:14:48","2022-04-02 19:21:42","Ogden Ave & Chicago Ave","TA1305000020","Franklin St & Chicago Ave","13017",41.896362458,-87.6540612729,41.8967469730938,-87.6356676220894,"member"
"ECD9A863E19FE82C","electric_bike","2022-04-06 21:53:19","2022-04-06 21:53:42","Carpenter St & Huron St","13196","Carpenter St & Huron St","13196",41.8945263333333,-87.6534716666667,41.894556,-87.653449,"member"
"4E95EF4CE34B5D22","electric_bike","2022-04-29 17:22:07","2022-04-29 17:42:17","","","Narragansett & Wrightwood","314",41.94,-87.77,41.93,-87.79,"casual"
"D34360EA97F16371","electric_bike","2022-04-17 13:05:32","2022-04-17 13:32:32","May St & Cullerton St","13331","Blue Island Ave & 18th St","13135",41.8552645,-87.65415,41.857556,-87.661535,"casual"
"E9086CD5667F39CE","classic_bike","2022-04-09 15:46:45","2022-04-09 16:08:20","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Wilton Ave & Belmont Ave","TA1307000134",41.932588,-87.636427,41.94018,-87.65304,"member"
"16C3C7A6841D992F","classic_bike","2022-04-12 17:53:44","2022-04-12 18:06:38","Benson Ave & Church St","596","Elmwood Ave & Austin St","598",42.048214,-87.683485,42.025784,-87.684107,"member"
"F798B1A338B92168","classic_bike","2022-04-23 20:12:20","2022-04-23 20:50:25","Milwaukee Ave & Rockwell St","13242","Clark St & Lake St","KA1503000012",41.9201955620057,-87.6926591992378,41.88602082773,-87.6308760584,"member"
"6F5F794957361FCB","docked_bike","2022-04-11 11:24:17","2022-04-11 11:40:39","Wood St & Chicago Ave","637","LaSalle St & Illinois St","13430",41.895634,-87.672069,41.890762,-87.631697,"casual"
"E7DFA4211128A2B4","electric_bike","2022-04-14 21:21:26","2022-04-14 21:30:27","Lincoln Ave & Roscoe St","TA1307000138","Clarendon Ave & Gordon Ter","13379",41.9438785,-87.671246,41.9578665241517,-87.6495051383972,"casual"
"071004F9F9651853","electric_bike","2022-04-23 10:23:39","2022-04-23 10:32:34","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.9260171666667,-87.6388923333333,41.92,-87.63,"member"
"CF83D4ED6894710D","electric_bike","2022-04-19 14:27:20","2022-04-19 14:33:47","State St & Harrison St","SL-007","Wentworth Ave & Cermak Rd","13075",41.874012709,-87.627791166,41.8530845574128,-87.6319313049316,"member"
"B9B01F344AF93B9B","classic_bike","2022-04-24 19:22:56","2022-04-24 20:04:28","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"member"
"21A97B2CFD57654F","electric_bike","2022-04-18 09:35:13","2022-04-18 09:59:06","","","Buckingham Fountain","15541",41.81,-87.59,41.8765351944122,-87.62047290802,"casual"
"01C5BE712D33A2D2","classic_bike","2022-04-14 20:29:38","2022-04-14 20:37:44","Milwaukee Ave & Grand Ave","13033","Peoria St & Jackson Blvd","13158",41.891578,-87.648384,41.8776415962753,-87.6496177911758,"member"
"CF48CF1279E7ABCE","electric_bike","2022-04-23 14:29:33","2022-04-23 14:31:58","","","","",41.91,-87.69,41.91,-87.69,"member"
"23FF1FBEAA2E4122","electric_bike","2022-04-12 08:14:52","2022-04-12 08:23:06","Wabash Ave & Grand Ave","TA1307000117","Wells St & Concord Ln","TA1308000050",41.8912561666667,-87.6267986666667,41.912133,-87.634656,"member"
"B520AC97714AC481","classic_bike","2022-04-15 11:47:40","2022-04-15 12:21:30","Dearborn St & Monroe St","TA1305000006","Streeter Dr & Grand Ave","13022",41.881319815,-87.6295209193,41.892278,-87.612043,"casual"
"C52199D1C231554B","electric_bike","2022-04-16 18:01:07","2022-04-16 18:29:20","Wells St & Concord Ln","TA1308000050","Michigan Ave & Oak St","13042",41.9120225,-87.6349046666667,41.90096039,-87.62377664,"casual"
"3B0D3C88B235DC93","classic_bike","2022-04-16 17:43:55","2022-04-16 18:14:29","Calumet Ave & 18th St","13102","Cornell Ave & Hyde Park Blvd","KA1503000007",41.857611,-87.619407,41.802406,-87.586924,"member"
"F0DFB248EE8197D9","classic_bike","2022-04-16 08:07:13","2022-04-16 08:18:38","Noble St & Milwaukee Ave","13290","Hermitage Ave & Polk St","13080",41.90068,-87.6626,41.871514,-87.669886,"member"
"34D96CB4DA7A2A78","electric_bike","2022-04-05 16:21:43","2022-04-05 16:33:13","Clarendon Ave & Gordon Ter","13379","W Oakdale Ave & N Broadway","20252.0",41.9578015,-87.6495796666667,41.94,-87.64,"member"
"DA2DDAABB0EC71A3","electric_bike","2022-04-27 17:58:00","2022-04-27 18:00:20","Desplaines St & Kinzie St","TA1306000003","","",41.8885715,-87.6445363333333,41.89,-87.64,"member"
"7E7BC8374495C49E","classic_bike","2022-04-19 15:19:01","2022-04-19 15:27:26","St. Clair St & Erie St","13016","Daley Center Plaza","TA1306000010",41.8943451374243,-87.6227983832359,41.884241,-87.629634,"casual"
"2A768A273B13DD11","electric_bike","2022-04-21 13:59:47","2022-04-21 14:33:56","Wabash Ave & Roosevelt Rd","TA1305000002","Rhodes Ave & 32nd St","13215",41.8671513333333,-87.6260041666667,41.836208,-87.613533,"casual"
"D0968AB30116FE78","electric_bike","2022-04-15 14:16:09","2022-04-15 14:46:24","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.8922098333333,-87.6119556666667,41.86722595682,-87.6153553902,"casual"
"C5DE0BEED50EBFEB","classic_bike","2022-04-30 13:54:40","2022-04-30 14:26:58","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"casual"
"DB337918AC275A32","classic_bike","2022-04-30 19:49:44","2022-04-30 19:57:33","Leavitt St & Chicago Ave","18058","Honore St & Division St","TA1305000034",41.895501,-87.682017,41.903119,-87.673935,"casual"
"7B63131FE428ECDF","electric_bike","2022-04-26 16:52:08","2022-04-26 16:58:43","900 W Harrison St","13028","Clinton St & Washington Blvd","WL-012",41.8746925,-87.649868,41.88338,-87.64117,"member"
"89B23EAF1797F5F3","electric_bike","2022-04-24 11:34:55","2022-04-24 12:00:32","","","Clinton St & Roosevelt Rd","WL-008",41.87,-87.73,41.8671177825,-87.6410879593,"casual"
"6C60B26FFCDA6DE0","classic_bike","2022-04-29 16:36:21","2022-04-29 17:05:47","Campbell Ave & Montrose Ave","15623","Ashland Ave & Grace St","13319",41.96152593287,-87.6911650414,41.950687,-87.6687,"member"
"AFB063BCCDB4CE76","electric_bike","2022-04-19 07:39:15","2022-04-19 08:06:07","Lincoln Ave & Belmont Ave","TA1309000042","Franklin St & Adams St (Temp)","TA1309000008",41.939276695,-87.668144464,41.8794340914001,-87.6355040073395,"member"
"384C69FB81787E74","electric_bike","2022-04-26 16:34:10","2022-04-26 16:49:15","","","","",41.89,-87.63,41.9,-87.62,"casual"
"B8F1A9B95F05E9EA","classic_bike","2022-04-19 19:47:14","2022-04-19 19:58:39","Clark St & Lincoln Ave","13179","Sheffield Ave & Wellington Ave","TA1307000052",41.915689,-87.6346,41.9362534831413,-87.6526620984077,"member"
"1FF6ACB7C11C99AF","electric_bike","2022-04-15 15:44:13","2022-04-15 15:50:42","Columbus Dr & Randolph St","13263","Dearborn St & Monroe St","TA1305000006",41.8845635,-87.6196798333333,41.881319815,-87.6295209193,"casual"
"E88DE56910A1FF29","electric_bike","2022-04-10 18:47:21","2022-04-10 18:57:02","","","","",41.96,-87.67,41.97,-87.67,"casual"
"F6EB9BB51E987668","electric_bike","2022-04-29 17:36:41","2022-04-29 17:52:42","California Ave & Altgeld St","15646","Paulina Ave & North Ave","TA1305000037",41.9266685,-87.6977146666667,41.9098546521673,-87.6699301600456,"member"
"6467C0BDC395AC19","classic_bike","2022-04-11 07:39:30","2022-04-11 07:47:39","Wells St & Elm St","KA1504000135","Orleans St & Hubbard St","636",41.903222,-87.634324,41.890028,-87.636618,"member"
"F56B17382B36F991","electric_bike","2022-04-17 20:13:32","2022-04-17 20:22:40","Milwaukee Ave & Wabansia Ave","13243","Wood St & Chicago Ave","637",41.9125786666667,-87.6813818333333,41.895634,-87.672069,"member"
"29FED384A5120C00","electric_bike","2022-04-21 10:04:17","2022-04-21 10:18:55","","","Wolcott Ave & Polk St","TA1309000064",41.89,-87.65,41.871262,-87.673688,"member"
"BC57732E01DFEF2F","classic_bike","2022-04-12 09:53:47","2022-04-12 09:59:42","Fairbanks Ct & Grand Ave","TA1305000003","Franklin St & Lake St","TA1307000111",41.8918473721099,-87.6205801963806,41.885837,-87.6355,"member"
"49CD72CCC1D5FF71","classic_bike","2022-04-24 05:47:36","2022-04-24 05:52:11","Western Ave & Congress Pkwy","15668","Ogden Ave & Roosevelt Rd","KA1504000101",41.87474885079,-87.6864452757,41.86650148316,-87.68469707,"member"
"BC439CCD00AECCC7","classic_bike","2022-04-23 14:59:09","2022-04-23 15:20:36","Morgan St & 18th St","13163","Burnham Harbor","15545",41.858086,-87.651073,41.856268,-87.613348,"member"
"E70480355CC95B57","classic_bike","2022-04-13 11:44:12","2022-04-13 11:48:19","Kingsbury St & Erie St","13265","Dearborn St & Erie St","13045",41.8938080562436,-87.6416972279549,41.893992,-87.629318,"member"
"676B5A08A3104AFC","electric_bike","2022-04-09 03:00:13","2022-04-09 03:00:22","","","","",41.93,-87.7,41.93,-87.7,"member"
"867C0B2AFAD131E3","classic_bike","2022-04-11 15:49:37","2022-04-11 16:00:23","State St & Kinzie St","13050","Clinton St & Washington Blvd","WL-012",41.889187,-87.627754,41.88338,-87.64117,"member"
"7F0DAB4B8F37DAD5","electric_bike","2022-04-21 15:58:57","2022-04-21 16:24:46","Kedzie Ave & 52nd St","384","","",41.8,-87.7,41.76,-87.66,"casual"
"1A5EBF49DBC8AF5B","classic_bike","2022-04-12 15:17:11","2022-04-12 15:38:47","Elston Ave & Cortland St","TA1305000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9164334291265,-87.6667463779449,41.932588,-87.636427,"member"
"C63A235E3C5E7DA0","electric_bike","2022-04-11 17:38:23","2022-04-11 17:49:23","Dearborn St & Van Buren St","624","Calumet Ave & 18th St","13102",41.876352668,-87.629160881,41.857611,-87.619407,"member"
"6C7CEAE764C407A8","classic_bike","2022-04-05 22:49:15","2022-04-05 23:04:26","Loomis St & Lexington St","13332","Racine Ave & Congress Pkwy","TA1306000025",41.872187,-87.661501,41.87464,-87.65703,"member"
"2C6D446ED1B85B2A","electric_bike","2022-04-22 10:37:24","2022-04-22 10:59:00","California Ave & Milwaukee Ave","13084","Wells St & Hubbard St","TA1307000151",41.9226073333333,-87.6971163333333,41.889906,-87.634266,"member"
"37891864A31E63C0","electric_bike","2022-04-27 16:38:11","2022-04-27 16:52:16","Southport Ave & Roscoe St","13071","Washtenaw Ave & Lawrence Ave","KA1504000080",41.943724,-87.6641235,41.968987,-87.696027,"casual"
"27B6643720600CD3","classic_bike","2022-04-23 15:41:08","2022-04-23 15:52:12","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"38244488B408BFAE","classic_bike","2022-04-09 18:05:31","2022-04-09 18:27:14","Michigan Ave & Washington St","13001","Franklin St & Lake St","TA1307000111",41.8839840647265,-87.6246839761734,41.885837,-87.6355,"casual"
"063D93A30EC5C217","electric_bike","2022-04-05 22:33:27","2022-04-05 22:35:13","Racine Ave & Belmont Ave","TA1308000019","Wilton Ave & Belmont Ave","TA1307000134",41.939683318,-87.658945084,41.94018,-87.65304,"member"
"3587BD194FF69783","classic_bike","2022-04-13 08:53:18","2022-04-13 08:57:28","Ellis Ave & 53rd St","KA1503000052","Woodlawn Ave & 55th St","TA1307000164",41.79933626261,-87.6009581145,41.795264,-87.596471,"member"
"8C0277562C8733D2","classic_bike","2022-04-18 07:41:03","2022-04-18 07:46:42","Clinton St & Madison St","TA1305000032","Aberdeen St & Randolph St","18062",41.882242,-87.641066,41.884114,-87.654264,"member"
"C57D93DA28082655","classic_bike","2022-04-21 08:43:13","2022-04-21 09:28:05","Franklin St & Jackson Blvd","TA1305000025","Buckingham Fountain","15541",41.8777079559,-87.6353211408,41.8765351944122,-87.62047290802,"member"
"E1A163FC2A2B9957","classic_bike","2022-04-07 15:50:16","2022-04-07 16:12:11","Clark St & Randolph St","TA1305000030","Clark St & Drummond Pl","TA1307000142",41.884576228,-87.63188991,41.931248,-87.644336,"member"
"770596AF94053A6E","electric_bike","2022-04-19 17:38:51","2022-04-19 17:40:30","","","","",41.95,-87.66,41.95,-87.66,"casual"
"2C1DB03148AFC1CA","docked_bike","2022-04-23 23:41:05","2022-04-23 23:57:01","Bissell St & Armitage Ave","13059","LaSalle Dr & Huron St","KP1705001026",41.918018,-87.652182,41.894877,-87.632326,"casual"
"9171DC012046759F","classic_bike","2022-04-15 15:52:25","2022-04-15 16:06:59","Michigan Ave & Pearson St","13034","Stockton Dr & Wrightwood Ave","13276",41.89766,-87.62351,41.93132,-87.638742,"member"
"FA092C268B7B72C4","classic_bike","2022-04-21 18:58:11","2022-04-21 19:07:22","Clark St & Winnemac Ave","TA1309000035","Clarendon Ave & Gordon Ter","13379",41.973347640473,-87.6678554713726,41.9578665241517,-87.6495051383972,"casual"
"91257E55539CFEAE","electric_bike","2022-04-26 21:44:32","2022-04-26 21:49:54","Damen Ave & Wabansia Ave","20.0","","",41.91,-87.68,41.9,-87.66,"member"
"C65B3FB87429FA33","electric_bike","2022-04-29 21:56:59","2022-04-29 21:58:37","","","Lake Park Ave & 53rd St","KA1503000059",41.8,-87.59,41.79949429373,-87.5864498959,"member"
"564812A554FD177F","classic_bike","2022-04-28 15:46:08","2022-04-28 15:56:07","State St & Kinzie St","13050","Clinton St & Washington Blvd","WL-012",41.8893754666317,-87.6270765066147,41.88338,-87.64117,"member"
"E37826E25E400D31","electric_bike","2022-04-03 10:37:11","2022-04-03 10:39:38","","","","",41.8,-87.6,41.8,-87.6,"casual"
"E98D67A04C748414","classic_bike","2022-04-23 11:07:28","2022-04-23 12:10:59","Racine Ave & Belmont Ave","TA1308000019","Streeter Dr & Grand Ave","13022",41.939743,-87.658865,41.892278,-87.612043,"member"
"1B046BB48AD53595","classic_bike","2022-04-13 17:37:48","2022-04-13 17:42:17","Blackstone Ave & Hyde Park Blvd","13398","Kimbark Ave & 53rd St","TA1309000037",41.802562,-87.590368,41.799568,-87.594747,"member"
"0FD1B0D332A76679","classic_bike","2022-04-24 09:41:09","2022-04-24 09:46:46","California Ave & North Ave","13258","California Ave & Milwaukee Ave","13084",41.9104754,-87.6968944,41.922695,-87.697153,"casual"
"2693D908AB1E5358","electric_bike","2022-04-19 14:08:02","2022-04-19 14:21:51","Wacker Dr & Washington St","KA1503000072","Wells St & Concord Ln","TA1308000050",41.8832665,-87.6369553333333,41.912133,-87.634656,"member"
"78A891DD4EAEA3D2","classic_bike","2022-04-12 09:06:02","2022-04-12 09:19:36","Sedgwick St & Webster Ave","13191","Sedgwick St & Webster Ave","13191",41.922167,-87.638888,41.922167,-87.638888,"casual"
"A518CD175A5E0938","classic_bike","2022-04-30 11:15:49","2022-04-30 11:26:56","Walsh Park","18067","Campbell Ave & Fullerton Ave","15648",41.91461,-87.667968,41.92463247165,-87.6893070063,"member"
"A9681A6973A9C691","classic_bike","2022-04-04 14:57:11","2022-04-04 15:22:45","Damen Ave & Foster Ave","KA1504000149","Ravenswood Ave & Lawrence Ave","TA1309000066",41.97561480459,-87.6794590387,41.96909,-87.674237,"member"
"BE9BE1E0A62B18E4","classic_bike","2022-04-29 17:22:15","2022-04-29 17:33:38","Damen Ave & Pierce Ave","TA1305000041","Noble St & Milwaukee Ave","13290",41.9093960065,-87.6776919292,41.90068,-87.6626,"member"
"7EE642097CA995C9","electric_bike","2022-04-23 20:15:20","2022-04-23 20:28:41","","","Greenview Ave & Diversey Pkwy","13294",41.97,-87.66,41.9325896342979,-87.6659363508224,"member"
"2A116575A07D4DE1","classic_bike","2022-04-09 13:25:20","2022-04-09 13:43:42","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"casual"
"55CECEFFA19AB23C","electric_bike","2022-04-29 15:43:39","2022-04-29 15:53:03","Bissell St & Armitage Ave*","chargingstx1","Damen Ave & Cortland St","13133",41.9185605,-87.6522595,41.915983,-87.677335,"casual"
"75A650611171656A","electric_bike","2022-04-01 19:16:33","2022-04-01 19:25:35","Halsted St & Clybourn Ave","331","Milwaukee Ave & Wabansia Ave","13243",41.909586191,-87.648176789,41.912616,-87.681391,"member"
"4CDA50D6F924D280","electric_bike","2022-04-05 16:41:51","2022-04-05 17:03:45","Franklin St & Lake St","TA1307000111","Sheffield Ave & Fullerton Ave","TA1306000016",41.8857188333333,-87.635751,41.9256018819,-87.6537080423,"casual"
"188850B2F5E6CFD5","electric_bike","2022-04-01 09:18:52","2022-04-01 10:13:12","","","Wolcott Ave & Polk St","TA1309000064",42.01,-87.69,41.871262,-87.673688,"member"
"15F9599CD62FDDAD","electric_bike","2022-04-03 08:17:52","2022-04-03 08:19:37","DuSable Lake Shore Dr & North Blvd","LF-005","","",41.9118175,-87.6268423333333,41.91,-87.63,"casual"
"54A47C900C75DF76","electric_bike","2022-04-16 10:56:24","2022-04-16 11:09:50","Calumet Ave & 18th St","13102","McClurg Ct & Erie St","KA1503000041",41.857706,-87.6194483333333,41.894503,-87.617854,"member"
"EEB20740F54533DF","classic_bike","2022-04-23 20:04:17","2022-04-23 20:23:52","Morgan St & Lake St","TA1306000015","Clinton St & Washington Blvd","WL-012",41.8857792524043,-87.6510246098041,41.88338,-87.64117,"casual"
"B844A709141E42A6","classic_bike","2022-04-23 14:26:48","2022-04-23 15:06:03","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"member"
"FA7E7F2032C19A13","classic_bike","2022-04-21 17:24:16","2022-04-21 17:24:31","St. Clair St & Erie St","13016","St. Clair St & Erie St","13016",41.8943451374243,-87.6227983832359,41.8943451374243,-87.6227983832359,"member"
"176C8E0B0184497E","electric_bike","2022-04-11 20:13:13","2022-04-11 20:41:19","","","","",41.93,-87.69,41.93,-87.68,"member"
