"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"497B9C7345911544","electric_bike","2022-06-04 23:16:31","2022-06-04 23:28:57","Western Ave & Winnebago Ave","13068","Western Ave & Congress Pkwy","15668",41.915616512,-87.687084794,41.87474885079,-87.6864452757,"casual"
"5B5DE05893998D3B","electric_bike","2022-06-07 19:39:36","2022-06-07 19:49:37","California Ave & Cortez St","17660","","",41.900266,-87.6968173333333,41.91,-87.69,"casual"
"3FEFEF701E872F4B","electric_bike","2022-06-20 19:16:45","2022-06-20 19:59:26","","","","",42.05,-87.67,42.05,-87.67,"casual"
"2538FA9B7C5AA084","classic_bike","2022-06-10 05:55:00","2022-06-10 06:30:12","Clark St & Chicago Ave","13303","Montrose Harbor","TA1308000012",41.89675,-87.63089,41.963982,-87.638181,"casual"
"CF01EAD404ED1BEF","classic_bike","2022-06-07 19:23:32","2022-06-07 19:44:39","Halsted St & Polk St","TA1307000121","Green St & Madison St","TA1307000120",41.87184,-87.64664,41.881892,-87.648789,"member"
"516D1215786A7522","electric_bike","2022-06-20 17:58:14","2022-06-20 18:24:04","Dusable Harbor","KA1503000064","","",41.8869355,-87.612828,41.95,-87.64,"casual"
"AE248C0A04C74044","electric_bike","2022-06-07 18:08:45","2022-06-07 18:17:52","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.9257975,-87.638928,41.93,-87.63,"casual"
"904936290A68E3B8","classic_bike","2022-06-17 15:48:19","2022-06-17 15:51:51","Broadway & Waveland Ave","13325","Halsted St & Roscoe St","TA1309000025",41.949074,-87.648636,41.94367,-87.64895,"member"
"1EDB1CFF6A6CE8C2","classic_bike","2022-06-30 17:17:45","2022-06-30 17:27:18","Ashland Ave & Lake St","13073","Ashland Ave & Augusta Blvd","13248",41.88592,-87.66717,41.899643,-87.6677,"member"
"E1619BCF70077F01","classic_bike","2022-06-05 15:42:06","2022-06-05 15:52:37","Daley Center Plaza","TA1306000010","Michigan Ave & Pearson St","13034",41.884241,-87.629634,41.89766,-87.62351,"casual"
"B2ED8544EFF2EC64","classic_bike","2022-06-20 16:17:58","2022-06-20 16:35:54","State St & Kinzie St","13050","Honore St & Division St","TA1305000034",41.8893754666317,-87.6270765066147,41.903119,-87.673935,"member"
"F2DDDA630E859F9C","electric_bike","2022-06-11 13:08:39","2022-06-11 13:18:57","Damen Ave & Division St","13136","Western Ave & Division St","13241",41.9031111666667,-87.678525,41.902893,-87.687275,"member"
"E7195B0DE04C35B4","electric_bike","2022-06-30 11:29:38","2022-06-30 11:38:57","Prairie Ave & Garfield Blvd","TA1307000160","University Ave & 57th St","KA1503000071",41.7948093333333,-87.6187815,41.791478,-87.599861,"member"
"FE2D46DF99430E9B","electric_bike","2022-06-19 12:26:18","2022-06-19 12:53:11","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.9325815,-87.6364451666667,41.89,-87.61,"casual"
"83CE6136F3833BD3","classic_bike","2022-06-23 06:54:26","2022-06-23 06:56:35","Sheffield Ave & Kingsbury St","13154","Cherry Ave & Blackhawk St","18069",41.910522,-87.653106,41.907221,-87.655618,"member"
"9F45CBBADB16A8AB","classic_bike","2022-06-16 09:24:00","2022-06-16 09:26:39","Wells St & Hubbard St","TA1307000151","Kingsbury St & Kinzie St","KA1503000043",41.889906,-87.634266,41.88917683258,-87.6385057718,"casual"
"95684511AAD5410D","electric_bike","2022-06-25 13:25:13","2022-06-25 13:38:29","","","","",41.95,-87.65,41.9,-87.63,"member"
"6AEFE5D9244C3670","classic_bike","2022-06-04 13:44:17","2022-06-04 13:47:39","Clark St & Wrightwood Ave","TA1305000014","Halsted St & Wrightwood Ave","TA1309000061",41.929546,-87.643118,41.929143,-87.649077,"casual"
"EDC99C07DC9286D4","electric_bike","2022-06-09 18:06:25","2022-06-09 18:14:36","Elston Ave & Cortland St","TA1305000039","Noble St & Milwaukee Ave","13290",41.9164683333333,-87.666737,41.90068,-87.6626,"casual"
"E3F209954C8BC907","classic_bike","2022-06-22 16:34:35","2022-06-22 17:23:49","Daley Center Plaza","TA1306000010","Elizabeth (May) St & Fulton St","13197",41.884241,-87.629634,41.8866164860277,-87.6580399274826,"casual"
"1F47D53CC28CA831","classic_bike","2022-06-14 15:14:41","2022-06-14 15:21:56","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897764,-87.642884,41.88338,-87.64117,"member"
"772E183D01078858","classic_bike","2022-06-03 19:37:26","2022-06-03 19:43:06","Broadway & Barry Ave","13137","Broadway & Waveland Ave","13325",41.9375823160063,-87.6440978050232,41.949074,-87.648636,"member"
"08CF02F512EAD7A0","classic_bike","2022-06-19 14:32:53","2022-06-19 14:46:37","Lake Park Ave & 56th St","TA1309000063","DuSable Museum","KA1503000075",41.793242,-87.587782,41.79156801058,-87.6078521774,"member"
"88017D10E40427D5","classic_bike","2022-06-15 05:54:12","2022-06-15 06:05:27","Indiana Ave & Roosevelt Rd","SL-005","Streeter Dr & Grand Ave","13022",41.867888,-87.623041,41.892278,-87.612043,"member"
"FF0257F9EF7BB627","classic_bike","2022-06-10 20:04:26","2022-06-10 20:29:18","Field Blvd & South Water St","15534","Delano Ct & Roosevelt Rd","KA1706005007",41.88634906269,-87.6175165471,41.867491,-87.63219,"casual"
"244C4C8B1F1DC80A","electric_bike","2022-06-19 23:19:06","2022-06-19 23:35:55","Wood St & Milwaukee Ave","13221","Central Park Ave & Bloomingdale Ave","18017",41.9076076666667,-87.6725068333333,41.914166,-87.716755,"casual"
"808040C6ECEA091F","electric_bike","2022-06-05 11:37:57","2022-06-05 12:05:41","Talman Ave & Addison St","15632","Desplaines St & Kinzie St","TA1306000003",41.9466365,-87.6946338333333,41.888716036,-87.6444478533,"member"
"7DC7C4854D606C4F","electric_bike","2022-06-03 00:55:41","2022-06-03 01:08:04","","","Clark St & Elm St","TA1307000039",41.91,-87.65,41.902973,-87.63128,"casual"
"5F351582DC6D6ABD","electric_bike","2022-06-18 09:50:24","2022-06-18 09:58:43","Larrabee St & Armitage Ave","TA1309000006","","",41.9180923333333,-87.64375,41.91,-87.63,"casual"
"2257933FB06FB768","classic_bike","2022-06-05 22:38:42","2022-06-05 22:50:00","Franklin St & Illinois St","RN-","Aberdeen St & Randolph St","18062",41.8910233102519,-87.6354798674583,41.884114,-87.654264,"member"
"9D070A149039D21B","classic_bike","2022-06-15 13:23:46","2022-06-15 13:39:41","LaSalle Dr & Huron St","KP1705001026","Rush St & Cedar St","KA1504000133",41.894877,-87.632326,41.90230870122,-87.627690528,"member"
"3E22489237B0AD5C","classic_bike","2022-06-08 06:07:57","2022-06-08 06:16:30","Clark St & Wrightwood Ave","TA1305000014","Bissell St & Armitage Ave*","chargingstx1",41.929546,-87.643118,41.9182955629354,-87.6521833240986,"member"
"184FA06BE59DD345","classic_bike","2022-06-16 19:06:59","2022-06-16 19:17:57","Larrabee St & North Ave","TA1306000008","DuSable Lake Shore Dr & North Blvd","LF-005",41.91021,-87.6435,41.911722,-87.626804,"casual"
"54733193F2111C7C","classic_bike","2022-06-17 19:47:04","2022-06-17 20:04:53","Damen Ave & Foster Ave","KA1504000149","Sheridan Rd & Montrose Ave","TA1307000107",41.97561480459,-87.6794590387,41.96167,-87.65464,"casual"
"05CFF007870F9F14","classic_bike","2022-06-04 19:55:25","2022-06-04 20:02:17","Stockton Dr & Wrightwood Ave","13276","Wilton Ave & Diversey Pkwy","TA1306000014",41.93132,-87.638742,41.932418,-87.652705,"member"
"5302A6690AC46E9C","electric_bike","2022-06-30 15:09:00","2022-06-30 15:11:24","Clinton St & Jackson Blvd","638","Clinton St & Madison St","TA1305000032",41.8783446666667,-87.6413525,41.882242,-87.641066,"member"
"D896EF397968BA19","electric_bike","2022-06-16 18:11:50","2022-06-16 18:29:10","Damen Ave & Chicago Ave","13132","","",41.8956385,-87.6771533333333,41.92,-87.71,"casual"
"4A29736CF79A00B4","electric_bike","2022-06-28 10:32:47","2022-06-28 10:37:31","Michigan Ave & Jackson Blvd","TA1309000002","Clark St & Lake St","KA1503000012",41.8778371666667,-87.624116,41.88602082773,-87.6308760584,"member"
"480FF8413EA80306","classic_bike","2022-06-24 11:35:48","2022-06-24 11:39:41","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Wrightwood Ave","TA1307000113",41.928712,-87.653833,41.928773,-87.663913,"casual"
"CE62175C9A648AE8","classic_bike","2022-06-20 16:27:13","2022-06-20 16:33:30","Wells St & Huron St","TA1306000012","Dearborn Pkwy & Delaware Pl","TA1307000128",41.894722,-87.634362,41.898969,-87.629912,"member"
"FBA0D2BC340D785F","classic_bike","2022-06-08 18:40:59","2022-06-08 19:01:01","Clark St & Wellington Ave","TA1307000136","Broadway & Belmont Ave","13277",41.9364968219,-87.6475386582,41.940106,-87.645451,"member"
"24F1DAF0510A06E1","electric_bike","2022-06-22 20:00:07","2022-06-22 20:12:34","Ashland Ave & Division St","13061","Michigan Ave & Oak St","13042",41.9031638333333,-87.6679875,41.90096039,-87.62377664,"member"
"11DA8A5F5F10206D","classic_bike","2022-06-14 18:19:27","2022-06-14 18:40:35","Dusable Harbor","KA1503000064","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.886976,-87.612813,41.932588,-87.636427,"member"
"333A059744426FFB","docked_bike","2022-06-20 23:31:34","2022-06-21 02:16:27","Wells St & Elm St","KA1504000135","Clark St & North Ave","13128",41.903222,-87.634324,41.911974,-87.631942,"casual"
"C32CE0BF9974ABE4","classic_bike","2022-06-18 00:27:46","2022-06-18 00:31:32","Racine Ave & Belmont Ave","TA1308000019","Clark St & Newport St","632",41.939743,-87.658865,41.94454,-87.654678,"member"
"D6B205F1AF638C95","classic_bike","2022-06-20 17:22:36","2022-06-20 17:39:01","Theater on the Lake","TA1308000001","Wilton Ave & Belmont Ave","TA1307000134",41.926277,-87.630834,41.94018,-87.65304,"member"
"ABEDB9E394301EF4","electric_bike","2022-06-05 14:09:17","2022-06-05 14:17:47","","","Lincoln Ave & Addison St","TA1309000050",41.93,-87.65,41.946176,-87.673308,"member"
"EA0A3F760E2B97D0","classic_bike","2022-06-30 16:53:46","2022-06-30 17:08:19","Clark St & Wrightwood Ave","TA1305000014","Clark St & Grace St","TA1307000127",41.929546,-87.643118,41.95078,-87.659172,"member"
"C3864208D4B22FCA","electric_bike","2022-06-25 16:38:51","2022-06-25 16:45:14","Bissell St & Armitage Ave","13059","Southport Ave & Wrightwood Ave","TA1307000113",41.917947054,-87.65215075,41.928773,-87.663913,"casual"
"87F43DA13D6F281B","electric_bike","2022-06-26 10:51:01","2022-06-26 10:51:15","","","","",41.91,-87.64,41.91,-87.64,"casual"
"43FCDF25110F25BB","classic_bike","2022-06-11 21:08:26","2022-06-11 21:22:01","Halsted St & Willow St","TA1307000166","Halsted St & Roscoe St","TA1309000025",41.913865,-87.648755,41.94367,-87.64895,"member"
"4155498DAE20B7AB","classic_bike","2022-06-24 20:36:09","2022-06-24 20:55:04","Western Ave & Roscoe St","15634","Ashland Ave & Wellington Ave","13269",41.943034,-87.687288,41.936083,-87.669807,"member"
"36FC93BB76FAF113","classic_bike","2022-06-22 21:59:56","2022-06-22 22:05:31","Fairbanks St & Superior St","18003","Michigan Ave & Oak St","13042",41.895748,-87.620104,41.90096039,-87.62377664,"member"
"97506197074357A3","classic_bike","2022-06-07 18:26:48","2022-06-07 18:45:21","Clark St & Wrightwood Ave","TA1305000014","Wells St & Evergreen Ave","TA1308000049",41.929546,-87.643118,41.906724,-87.63483,"member"
"F30D39E8DA9B4180","classic_bike","2022-06-14 21:05:35","2022-06-14 21:14:16","Wells St & Concord Ln","TA1308000050","Wells St & Concord Ln","TA1308000050",41.912133,-87.634656,41.912133,-87.634656,"casual"
"FDAD054275B3A813","electric_bike","2022-06-03 23:56:44","2022-06-04 00:11:41","Clark St & Wrightwood Ave","TA1305000014","Damen Ave & Pierce Ave","TA1305000041",41.929632,-87.643127,41.9093960065,-87.6776919292,"member"
"E6DDD304693006C1","electric_bike","2022-06-12 16:38:18","2022-06-12 17:06:26","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 58th St","TA1309000011",41.788661,-87.6014375,41.788746,-87.601334,"casual"
"03A26FCA559FA3A0","classic_bike","2022-06-02 17:27:45","2022-06-02 17:56:33","Wood St & 35th St","KA1503000066","Albany Ave & 26th St","15691",41.83010465416,-87.6702983089,41.84447501366,-87.7020130128,"casual"
"23500C82762F7B4C","classic_bike","2022-06-25 18:18:18","2022-06-25 18:32:02","Buckingham Fountain","15541","Buckingham Fountain","15541",41.8765351944122,-87.62047290802,41.8765351944122,-87.62047290802,"member"
"D7B8D794F164C555","classic_bike","2022-06-18 11:36:13","2022-06-18 11:45:58","Winchester Ave & Elston Ave","KA1504000140","Sheffield Ave & Fullerton Ave","TA1306000016",41.92409085038,-87.6764600747,41.9256018819,-87.6537080423,"casual"
"736CA972BEA89778","electric_bike","2022-06-08 19:09:53","2022-06-08 19:15:21","California Ave & Milwaukee Ave","13084","California Ave & Fletcher St","15642",41.922689,-87.6971876666667,41.93842879148,-87.698007756,"casual"
"1718A981D17FE12D","electric_bike","2022-06-25 17:49:01","2022-06-25 18:16:29","","","","",41.87,-87.63,41.86,-87.61,"casual"
"A67BC76CFCE27F90","electric_bike","2022-06-23 15:43:18","2022-06-23 15:46:36","","","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.93,-87.64,41.925858,-87.638973,"member"
"60D0C730BD90C5C0","electric_bike","2022-06-15 12:54:52","2022-06-15 13:01:19","","","Pulaski Rd & 51st St","343",41.81,-87.72,41.8,-87.72,"member"
"7296BD134155A1B5","electric_bike","2022-06-10 20:08:35","2022-06-10 20:45:27","Streeter Dr & Grand Ave","13022","Sheridan Rd & Loyola Ave","RP-009",41.892251,-87.6119421666667,42.00104377979,-87.6611982433,"casual"
"08881EBDC0FC92D7","classic_bike","2022-06-23 17:40:00","2022-06-23 17:48:09","Southport Ave & Roscoe St","13071","Lincoln Ave & Diversey Pkwy","TA1307000064",41.943739,-87.66402,41.932225,-87.658617,"member"
"20654E0257E7E8C4","classic_bike","2022-06-29 16:30:47","2022-06-29 18:13:31","Streeter Dr & Grand Ave","13022","Clark St & Newport St","632",41.892278,-87.612043,41.94454,-87.654678,"casual"
"17EC8D451ED05CB2","classic_bike","2022-06-02 16:40:01","2022-06-02 17:09:58","Clinton St & Jackson Blvd","638","DuSable Lake Shore Dr & North Blvd","LF-005",41.8783166118307,-87.6409810781479,41.911722,-87.626804,"casual"
"1927ADA857D73861","classic_bike","2022-06-14 22:10:56","2022-06-14 22:32:31","Fort Dearborn Dr & 31st St","TA1307000048","Shore Dr & 55th St","TA1308000009",41.838556,-87.608218,41.795212,-87.580715,"member"
"33F19DF8FC64B3AE","electric_bike","2022-06-09 19:55:37","2022-06-09 20:06:08","Broadway & Belmont Ave","13277","Clark St & Lincoln Ave","13179",41.9400568333333,-87.6455935,41.915689,-87.6346,"member"
"B230813151D3EE18","electric_bike","2022-06-27 17:04:38","2022-06-27 17:05:20","","","","",41.89,-87.64,41.89,-87.64,"member"
"4D1F2E01E0D6417A","classic_bike","2022-06-19 16:44:14","2022-06-19 16:58:11","Western Ave & Leland Ave","TA1307000140","Lincoln Ave & Roscoe St*","chargingstx5",41.966399801841,-87.6887042820454,41.9433502470174,-87.6706677675247,"member"
"A25FAFA020A41C5F","electric_bike","2022-06-08 07:28:04","2022-06-08 07:43:11","May St & Cullerton St","13331","Wacker Dr & Washington St","KA1503000072",41.8551176666667,-87.6541463333333,41.8831433643902,-87.6372420787811,"member"
"79C4FB2016844CB0","electric_bike","2022-06-07 17:39:41","2022-06-07 17:50:14","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Montrose Ave","KA1503000022",41.9493075,-87.646415,41.961588,-87.666036,"casual"
"DDD8ABA70B00C97D","electric_bike","2022-06-30 19:57:13","2022-06-30 20:04:57","Aberdeen St & Monroe St","13156","Milwaukee Ave & Grand Ave","13033",41.880320668,-87.65560329,41.891578,-87.648384,"member"
"7BD4BCCC9DB0BBEA","classic_bike","2022-06-05 17:49:37","2022-06-05 17:59:48","Wabash Ave & Roosevelt Rd","TA1305000002","Millennium Park","13008",41.867227,-87.625961,41.8810317,-87.62408432,"casual"
"74D1DFB5CD405245","classic_bike","2022-06-20 21:36:15","2022-06-20 21:44:02","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 55th St","KA1504000076",41.79949429373,-87.5864498959,41.79430062054,-87.6014497734,"member"
"860A7F6A897D0FFD","classic_bike","2022-06-14 15:26:22","2022-06-14 15:40:59","Halsted St & Roscoe St","TA1309000025","Bissell St & Armitage Ave*","chargingstx1",41.94367,-87.64895,41.9182955629354,-87.6521833240986,"casual"
"B91380A40D6AAF2A","electric_bike","2022-06-01 07:49:59","2022-06-01 07:57:46","Michigan Ave & Lake St","TA1305000011","LaSalle St & Washington St","13006",41.8860921666667,-87.6241465,41.882664,-87.63253,"casual"
"DB6F5CCD8E62CD2E","classic_bike","2022-06-26 14:50:29","2022-06-26 15:00:52","Kedzie Ave & Milwaukee Ave","13085","California Ave & Francis Pl (Temp)","13259",41.929567,-87.707857,41.918491153687,-87.6974228024483,"member"
"FEE04BF584C79D31","classic_bike","2022-06-10 20:06:27","2022-06-10 20:15:00","Clarendon Ave & Junior Ter","13389","Clark St & Leland Ave","TA1309000014",41.961004,-87.649603,41.967096,-87.667429,"casual"
"C9C22B7891DE6BE0","classic_bike","2022-06-27 18:03:31","2022-06-27 18:26:57","Dusable Harbor","KA1503000064","Stockton Dr & Wrightwood Ave","13276",41.886976,-87.612813,41.93132,-87.638742,"member"
"65B780E3E80CB6A6","classic_bike","2022-06-10 16:24:05","2022-06-10 16:33:54","Sedgwick St & Huron St","TA1307000062","Fairbanks Ct & Grand Ave","TA1305000003",41.894666,-87.638437,41.8918473721099,-87.6205801963806,"member"
"32C69B24263E66BC","classic_bike","2022-06-05 11:52:32","2022-06-05 12:52:10","Honore St & Division St","TA1305000034","Walsh Park","18067",41.903119,-87.673935,41.91461,-87.667968,"casual"
"D29125AAC6264631","electric_bike","2022-06-20 16:14:58","2022-06-20 16:30:27","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Roosevelt Rd","TA1305000002",41.8671148333333,-87.6259775,41.867227,-87.625961,"casual"
"FA1D30DE0E7B7CD0","classic_bike","2022-06-26 00:30:18","2022-06-26 00:46:44","Honore St & Division St","TA1305000034","Albany Ave & Bloomingdale Ave","15655",41.903119,-87.673935,41.91402671273,-87.705126462,"casual"
"6739C79239AA787A","classic_bike","2022-06-29 18:14:56","2022-06-29 18:33:00","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Belmont Ave","13277",41.954383,-87.648043,41.940106,-87.645451,"casual"
"BADCB80CAAD4F4FE","classic_bike","2022-06-08 18:41:48","2022-06-08 18:56:52","Morgan St & Lake St*","chargingstx4","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8854917062691,-87.6522892713547,41.898969,-87.629912,"member"
"E543052879B4899A","electric_bike","2022-06-24 21:43:28","2022-06-24 21:47:05","Lakeview Ave & Fullerton Pkwy","TA1309000019","Stockton Dr & Wrightwood Ave","13276",41.9257886666667,-87.6389915,41.93132,-87.638742,"casual"
"9393CD23B5BFDFD8","electric_bike","2022-06-11 15:27:28","2022-06-11 15:31:21","","","Clark St & Wellington Ave","TA1307000136",41.94,-87.65,41.9364968219,-87.6475386582,"member"
"99856281925CA561","classic_bike","2022-06-13 16:21:00","2022-06-13 16:28:21","Delano Ct & Roosevelt Rd","KA1706005007","Wabash Ave & 9th St","TA1309000010",41.867491,-87.63219,41.870769,-87.625734,"casual"
"BFA69CAB645C9025","classic_bike","2022-06-26 10:43:21","2022-06-26 11:03:03","Sheridan Rd & Buena Ave","TA1309000027","Broadway & Barry Ave","13137",41.958494,-87.654966,41.9375823160063,-87.6440978050232,"casual"
"F40FCE253ED87E0A","electric_bike","2022-06-22 19:01:32","2022-06-22 19:05:32","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Park Conservatory","LP-",41.9241401666667,-87.6464386666667,41.9239313113662,-87.6358245313168,"casual"
"3A70D5CDF4A08126","electric_bike","2022-06-04 11:04:07","2022-06-04 11:26:03","Kingsbury St & Erie St","13265","Clark St & Drummond Pl","TA1307000142",41.8937838333333,-87.6414711666667,41.931248,-87.644336,"member"
